,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
224,,4,9,,,0,15,5,1,,Bournemouth,,,2.5,,,,3.4,3.0,,,,2.5,3.2,2.8,46.0,28.0,0.0,1.71,2.12,2.48,1.76,2.07,3.26,2.94,1.77,2.2,2.55,1.82,2.17,3.4,3.07,40.0,2016-01-23,E0,1,1,D,,,,,,,,,,3,5,,,0,10,5,1,1,D,1,Sunderland,2.5,3.3,2.65,2.4,,,,3.1,2.9,2.54,2.66,3.45,2.82,3.34,3.06,R East,,,,,,,,,,,,,2.55,3.3,3.0,2.5,3.0,3.0,878.0,880.0,2.0
225,,7,12,,,0,11,2,1,,Newcastle,,,4.0,,,,3.5,2.05,,,,3.3,3.4,2.1,46.0,27.0,-0.5,1.74,2.07,3.75,1.82,2.04,3.39,2.05,1.8,2.15,4.0,1.9,2.1,3.54,2.1,40.0,2016-01-23,E0,1,2,H,,,,,,,,,,2,10,,,0,13,5,0,0,D,2,Watford,3.6,3.3,2.0,3.6,,,,3.4,2.0,3.93,3.98,3.66,2.02,3.54,2.07,A Marriner,,,,,,,,,,,,,3.8,3.5,2.1,3.75,3.2,2.1,884.0,915.0,31.0
226,,6,13,,,0,15,4,1,,Aston Villa,,,4.0,,,,3.3,2.1,,,,3.5,3.2,2.1,46.0,28.0,-0.25,1.5,2.53,3.82,1.95,1.84,3.17,2.13,1.56,2.68,4.0,2.1,1.93,3.4,2.2,37.0,2016-01-23,E0,0,0,D,,,,,,,,,,2,7,,,0,4,0,0,0,D,0,West Brom,3.25,3.25,2.15,3.8,,,,3.1,2.1,3.92,3.57,3.17,2.36,3.28,2.17,R Madley,,,,,,,,,,,,,4.0,3.1,2.2,4.0,3.0,2.1,842.0,936.0,94.0
227,,2,15,,,0,16,3,3,,Man City,,,1.73,,,,4.0,5.0,,,,1.72,4.0,4.6,45.0,27.0,0.75,2.12,1.71,1.7,1.88,1.98,3.87,4.98,2.21,1.77,1.74,1.95,2.05,4.1,5.4,39.0,2016-01-23,E0,2,2,D,,,,,,,,,,5,11,,,0,10,3,1,1,D,2,West Ham,1.7,3.6,4.7,1.67,,,,3.8,4.75,1.71,1.71,4.22,5.0,4.09,5.19,C Pawson,,,,,,,,,,,,,1.73,3.8,5.4,1.73,3.6,5.0,1198.0,995.0,-203.0
228,,7,13,,,0,12,6,3,,Chelsea,,,3.9,,,,3.5,2.1,,,,4.0,3.3,2.05,46.0,28.0,-0.5,1.87,1.94,3.76,1.75,2.1,3.43,2.04,1.96,2.02,4.0,1.83,2.21,3.62,2.2,41.0,2016-01-24,E0,1,0,A,,,,,,,,,,6,14,,,1,9,1,1,0,A,1,Arsenal,3.3,3.25,2.2,3.6,,,,3.4,2.0,3.87,3.46,3.33,2.32,3.62,2.06,M Clattenburg,,,,,,,,,,,,,4.0,3.5,2.05,3.75,3.2,2.1,1137.0,1166.0,29.0
229,,1,12,,,0,7,5,3,,Swansea,,,5.5,,,,3.8,1.73,,,,4.75,3.6,1.72,46.0,28.0,-0.75,1.86,1.95,5.31,1.93,1.94,3.75,1.68,1.91,2.04,5.77,2.03,1.99,4.0,1.75,41.0,2016-01-24,E0,2,1,A,,,,,,,,,,7,5,,,0,20,2,2,1,A,0,Everton,4.7,3.6,1.7,5.25,,,,3.6,1.67,5.77,5.35,3.81,1.75,3.92,1.69,A Taylor,,,,,,,,,,,,,5.5,3.9,1.7,5.5,3.6,1.67,946.0,1028.0,82.0
230,,3,19,,,0,14,3,1,,Southampton,,,5.25,,,,3.75,1.75,,,,4.75,3.5,1.8,49.0,32.0,-1.0,1.74,2.07,5.0,1.6,2.39,3.58,1.76,1.81,2.14,5.62,1.63,2.48,3.75,1.83,42.0,2016-02-02,E0,0,0,D,,,,,,,,,,13,11,,,0,21,11,0,0,D,2,Arsenal,4.5,3.5,1.75,5.0,,,,3.5,1.73,5.39,4.97,3.65,1.83,3.72,1.76,L Mason,,,,,,,,,,,,,5.2,3.75,1.75,5.0,3.2,1.8,1033.0,1162.0,129.0
231,,3,15,,,0,8,4,4,,Bournemouth,,,3.2,,,,3.3,2.45,,,,2.9,3.2,2.4,49.0,31.0,-0.25,1.63,2.24,3.12,1.82,2.05,3.19,2.42,1.68,2.37,3.33,1.85,2.11,3.32,2.5,42.0,2016-02-02,E0,2,1,A,,,,,,,,,,5,11,,,0,14,3,1,1,D,3,Crystal Palace,3.0,3.2,2.3,3.1,,,,3.1,2.4,3.23,2.97,3.28,2.64,3.25,2.48,M Jones,,,,,,,,,,,,,3.25,3.25,2.45,3.0,3.1,2.5,889.0,946.0,57.0
232,,12,7,,,0,14,2,1,,Liverpool,,,2.88,,,,3.4,2.63,,,,2.8,3.2,2.6,48.0,30.0,0.0,1.76,2.06,2.81,2.0,1.85,3.28,2.58,1.83,2.15,2.9,2.06,1.9,3.51,2.65,43.0,2016-02-02,E0,0,2,H,,,,,,,,,,3,6,,,0,13,6,0,0,D,0,Leicester,2.6,3.2,2.6,2.7,,,,3.3,2.5,2.88,2.67,3.31,2.92,3.44,2.62,A Marriner,,,,,,,,,,,,,2.9,3.3,2.63,2.8,3.1,2.62,1064.0,1030.0,-34.0
233,,5,13,,,0,10,0,1,,Stoke,,,5.75,,,,3.75,1.7,,,,5.5,3.7,1.67,49.0,32.0,-1.0,1.63,2.25,5.73,1.69,2.22,3.67,1.67,1.67,2.34,6.26,1.74,2.3,3.83,1.75,42.0,2016-02-02,E0,0,3,H,,,,,,,,,,2,13,,,0,15,5,0,2,H,2,Man United,4.5,3.5,1.75,5.75,,,,3.6,1.65,6.17,6.75,3.92,1.62,3.82,1.68,R East,,,,,,,,,,,,,6.25,3.6,1.7,6.0,3.5,1.67,999.0,1125.0,126.0
234,,8,9,,,0,17,6,2,,Tottenham,,,1.85,,,,3.75,4.5,,,,1.85,3.4,4.25,48.0,31.0,0.75,1.91,1.89,1.84,2.08,1.79,3.64,4.37,1.97,1.97,1.9,2.14,1.83,3.88,4.8,42.0,2016-02-02,E0,3,0,A,,,,,,,,,,6,8,,,0,10,2,2,0,A,2,Norwich,1.9,3.45,3.8,1.83,,,,3.6,4.2,1.85,1.75,3.98,5.08,3.79,4.57,K Friend,,,,,,,,,,,,,1.83,3.75,4.75,1.83,3.4,4.5,1123.0,849.0,-274.0
235,,4,15,,,0,6,2,4,,Man City,,,1.45,,,,4.75,8.0,,,,1.48,4.5,6.75,48.0,32.0,1.0,2.21,1.66,1.47,1.74,2.14,4.49,7.06,2.32,1.71,1.5,1.79,2.21,4.8,8.0,41.0,2016-02-02,E0,1,0,A,,,,,,,,,,8,6,,,0,11,2,1,0,A,1,Sunderland,1.5,4.0,6.1,1.44,,,,4.5,6.5,1.48,1.47,4.89,7.28,4.73,7.5,S Attwell,,,,,,,,,,,,,1.45,4.75,8.0,1.5,4.0,7.0,1201.0,877.0,-324.0
236,,7,13,,,0,18,4,0,,Swansea,,,3.1,,,,3.1,2.63,,,,2.9,3.1,2.5,49.0,30.0,-0.25,1.45,2.71,3.01,1.71,2.2,3.01,2.61,1.5,2.91,3.25,1.75,2.26,3.1,2.7,38.0,2016-02-02,E0,1,1,D,,,,,,,,,,7,12,,,0,17,7,0,0,D,0,West Brom,2.85,3.05,2.5,3.0,,,,2.9,2.6,3.14,3.22,3.09,2.59,3.04,2.68,N Swarbrick,,,,,,,,,,,,,3.1,3.0,2.7,2.9,3.0,2.62,947.0,935.0,-12.0
237,,5,11,,,1,6,2,0,,Aston Villa,,,4.75,,,,3.5,1.91,,,,4.1,3.5,1.85,49.0,30.0,-0.75,1.68,2.16,4.42,1.74,2.15,3.46,1.88,1.74,2.26,4.87,1.77,2.21,3.57,1.95,42.0,2016-02-02,E0,0,2,H,,,,,,,,,,5,9,,,0,25,6,0,0,D,3,West Ham,3.8,3.45,1.9,4.33,,,,3.4,1.85,4.69,4.95,3.54,1.86,3.57,1.89,J Moss,,,,,,,,,,,,,4.75,3.5,1.9,4.33,3.2,1.91,838.0,999.0,161.0
238,,3,15,,,1,7,3,2,,Newcastle,,,5.5,,,,4.2,1.65,,,,5.25,3.5,1.67,48.0,31.0,-1.0,2.26,1.63,5.12,1.76,2.12,4.03,1.65,2.36,1.67,5.5,1.8,2.2,4.36,1.72,40.0,2016-02-03,E0,0,3,H,,,,,,,,,,3,8,,,0,18,7,0,1,H,1,Everton,4.9,3.7,1.65,4.75,,,,4.0,1.65,5.23,4.98,4.08,1.74,4.27,1.68,C Pawson,,,,,,,,,,,,,5.5,4.2,1.65,5.0,3.8,1.67,878.0,1034.0,156.0
239,,7,13,,,0,12,4,1,,Chelsea,,,1.95,,,,3.5,4.33,,,,1.95,3.4,4.1,48.0,29.0,0.5,1.65,2.23,1.98,1.96,1.91,3.36,4.1,1.71,2.31,2.05,2.01,1.95,3.51,4.4,41.0,2016-02-03,E0,0,0,D,,,,,,,,,,7,10,,,0,12,3,0,0,D,2,Watford,2.0,3.3,3.6,1.91,,,,3.3,4.0,2.01,1.81,3.75,5.0,3.43,4.32,M Dean,,,,,,,,,,,,,2.0,3.4,4.4,2.0,3.25,4.0,1134.0,918.0,-216.0
240,,11,11,,,0,12,4,2,,Norwich,,,3.3,,,,3.2,2.45,,,,2.9,3.2,2.4,45.0,27.0,-0.25,1.62,2.27,3.18,1.85,2.01,3.18,2.38,1.68,2.35,3.31,1.89,2.08,3.32,2.45,38.0,2016-02-06,E0,0,2,H,,,,,,,,,,2,10,,,0,10,3,0,1,H,0,Aston Villa,2.85,3.2,2.4,3.2,,,,3.2,2.3,3.28,3.15,3.21,2.56,3.27,2.44,M Atkinson,,,,,,,,,,,,,3.25,3.25,2.45,3.1,3.1,2.4,840.0,847.0,7.0
241,,2,12,,,0,7,2,1,,Sunderland,,,8.5,,,,4.75,1.44,,,,8.0,4.33,1.44,45.0,28.0,-1.5,2.04,1.76,7.82,1.66,2.28,4.46,1.44,2.12,1.82,9.0,1.68,2.38,4.75,1.5,37.0,2016-02-06,E0,2,2,D,,,,,,,,,,7,4,,,0,16,5,0,0,D,1,Liverpool,7.3,4.4,1.4,7.5,,,,4.33,1.4,8.42,8.6,4.86,1.43,4.71,1.45,R Madley,,,,,,,,,,,,,8.5,4.6,1.44,8.0,4.2,1.44,882.0,1059.0,177.0
242,,4,15,,,0,14,7,2,,Leicester,,,6.0,,,,4.2,1.62,,,,5.5,4.0,1.62,45.0,29.0,-1.0,2.12,1.7,5.75,1.86,1.99,4.06,1.6,2.25,1.76,6.28,1.91,2.03,4.3,1.63,36.0,2016-02-06,E0,3,1,A,,,,,,,,,,11,9,,,0,22,4,1,0,A,2,Man City,5.0,4.0,1.6,5.75,,,,4.0,1.57,6.14,6.21,4.29,1.6,4.26,1.61,A Taylor,,,,,,,,,,,,,6.0,4.2,1.62,6.0,3.6,1.62,1047.0,1184.0,137.0
243,,4,12,,,0,7,0,3,,West Brom,,,3.8,,,,3.4,2.15,,,,3.4,3.2,2.15,45.0,26.0,-0.25,1.63,2.25,3.63,2.03,1.83,3.28,2.14,1.69,2.36,3.9,2.1,1.9,3.4,2.25,37.0,2016-02-06,E0,0,1,H,,,,,,,,,,8,12,,,0,19,7,0,1,H,0,Newcastle,3.3,3.3,2.1,3.6,,,,3.1,2.15,3.71,3.55,3.31,2.29,3.33,2.22,L Mason,,,,,,,,,,,,,3.9,3.3,2.15,3.3,3.3,2.2,928.0,885.0,-43.0
244,,5,10,,,0,18,2,2,,West Ham,,,5.5,,,,3.8,1.73,,,,5.0,3.5,1.72,41.0,27.0,-0.75,1.71,2.12,5.14,1.93,1.93,3.64,1.73,1.8,2.21,5.5,1.97,2.0,3.8,1.8,37.0,2016-02-06,E0,0,1,H,,,,,,,,,,4,17,,,1,8,2,0,1,H,1,Southampton,4.7,3.6,1.7,5.25,,,,3.6,1.67,5.33,5.42,3.98,1.71,3.74,1.77,M Clattenburg,,,,,,,,,,,,,5.5,3.7,1.75,5.0,3.5,1.75,994.0,1038.0,44.0
245,,4,8,,,0,14,6,0,,Everton,,,2.8,,,,3.4,2.7,,,,2.75,3.3,2.6,45.0,26.0,-0.25,1.81,1.98,2.79,1.7,2.22,3.28,2.6,1.9,2.1,2.92,1.75,2.3,3.47,2.75,38.0,2016-02-06,E0,3,0,A,,,,,,,,,,6,11,,,0,11,3,3,0,A,1,Stoke,2.6,3.3,2.55,2.8,,,,3.2,2.5,2.88,2.6,3.38,2.94,3.36,2.66,A Marriner,,,,,,,,,,,,,2.9,3.4,2.6,2.8,3.1,2.62,1048.0,985.0,-63.0
246,,5,14,,,0,12,2,2,,Crystal Palace,,,3.6,,,,3.3,2.25,,,,3.2,3.2,2.25,45.0,27.0,-0.25,1.57,2.36,3.49,1.97,1.9,3.2,2.23,1.63,2.48,3.72,2.01,1.95,3.3,2.3,38.0,2016-02-06,E0,1,1,D,,,,,,,,,,9,11,,,0,19,3,0,1,H,1,Swansea,3.3,3.3,2.1,3.5,,,,3.1,2.2,3.67,3.44,3.22,2.39,3.28,2.26,M Dean,,,,,,,,,,,,,3.7,3.25,2.2,3.4,3.1,2.25,948.0,945.0,-3.0
247,,1,9,,,0,3,0,1,,Watford,,,8.0,,,,4.33,1.5,,,,6.5,4.0,1.5,44.0,28.0,-1.0,1.91,1.87,7.19,2.04,1.82,4.22,1.49,1.97,1.96,8.0,2.1,1.87,4.4,1.54,37.0,2016-02-06,E0,0,1,H,,,,,,,,,,15,12,,,0,26,9,0,0,D,0,Tottenham,6.1,4.0,1.5,7.0,,,,4.0,1.48,7.73,7.38,4.4,1.52,4.39,1.51,R East,,,,,,,,,,,,,8.0,4.33,1.5,7.0,4.0,1.5,916.0,1125.0,209.0
248,,3,8,,,0,10,5,1,,Arsenal,,,2.1,,,,3.5,3.8,,,,2.05,3.4,3.7,45.0,26.0,0.5,1.77,2.02,2.05,2.04,1.83,3.41,3.72,1.85,2.1,2.13,2.09,1.86,3.66,4.0,37.0,2016-02-07,E0,2,0,A,,,,,,,,,,7,6,,,0,17,4,2,0,A,0,Bournemouth,2.0,3.3,3.6,2.05,,,,3.4,3.6,2.08,1.9,3.66,4.53,3.58,3.84,K Friend,,,,,,,,,,,,,2.05,3.5,4.0,2.0,3.2,4.0,1167.0,884.0,-283.0
249,,11,9,,,0,17,7,3,,Man United,,,3.9,,,,3.3,2.15,,,,3.9,3.2,2.1,45.0,26.0,-0.5,1.58,2.34,3.83,1.8,2.08,3.26,2.09,1.64,2.49,4.2,1.85,2.12,3.4,2.2,37.0,2016-02-07,E0,1,1,D,,,,,,,,,,10,6,,,0,16,5,0,0,D,0,Chelsea,3.1,3.3,2.2,3.8,,,,3.2,2.05,4.04,3.94,3.35,2.14,3.37,2.1,M Oliver,,,,,,,,,,,,,4.0,3.25,2.15,3.8,3.1,2.1,1127.0,1132.0,5.0
250,,2,18,,,0,11,6,2,,Stoke,,,4.1,,,,3.4,2.05,,,,3.6,3.3,2.05,45.0,27.0,-0.25,1.7,2.14,3.82,2.12,1.76,3.35,2.05,1.8,2.25,4.2,2.2,1.8,3.52,2.15,37.0,2016-02-13,E0,3,1,A,,,,,,,,,,9,7,,,0,11,2,1,0,A,4,Bournemouth,3.3,3.3,2.1,3.8,,,,3.25,2.0,4.06,4.38,3.57,1.95,3.44,2.07,G Scott,,,,,,,,,,,,,4.1,3.4,2.05,4.0,3.1,2.05,995.0,874.0,-121.0
251,,3,14,,,0,10,4,1,,Newcastle,,,8.0,,,,4.75,1.44,,,,7.0,4.5,1.45,45.0,29.0,-1.0,2.22,1.65,7.42,2.2,1.71,4.55,1.44,2.4,1.7,8.1,2.27,1.74,4.8,1.5,37.0,2016-02-13,E0,1,5,H,,,,,,,,,,8,16,,,1,15,5,0,3,H,0,Chelsea,6.1,4.0,1.5,7.0,,,,4.5,1.44,7.95,9.1,5.2,1.39,4.79,1.46,R Madley,,,,,,,,,,,,,8.0,4.8,1.44,8.0,4.2,1.44,881.0,1136.0,255.0
252,,5,16,,,0,10,3,2,,Watford,,,3.6,,,,3.3,2.25,,,,3.2,3.2,2.25,45.0,28.0,-0.25,1.59,2.34,3.51,1.99,1.87,3.2,2.23,1.65,2.44,3.77,2.04,1.92,3.33,2.3,37.0,2016-02-13,E0,2,1,A,,,,,,,,,,8,11,,,0,14,7,1,1,D,0,Crystal Palace,3.1,3.3,2.2,3.5,,,,3.1,2.2,3.71,3.78,3.25,2.23,3.28,2.24,R East,,,,,,,,,,,,,3.75,3.2,2.25,3.3,3.1,2.3,926.0,938.0,12.0
253,,1,12,,,0,5,1,3,,West Brom,,,7.5,,,,4.2,1.53,,,,6.25,3.9,1.53,45.0,30.0,-1.0,1.88,1.92,6.82,2.0,1.86,4.13,1.52,1.95,2.02,7.71,2.06,1.9,4.35,1.6,38.0,2016-02-13,E0,1,0,A,,,,,,,,,,14,9,,,0,34,6,1,0,A,1,Everton,5.4,3.7,1.6,6.5,,,,4.0,1.5,7.65,7.6,4.49,1.5,4.33,1.52,M Oliver,,,,,,,,,,,,,7.5,4.2,1.53,7.0,3.75,1.53,939.0,1037.0,98.0
254,,3,11,,,0,11,6,2,,West Ham,,,3.25,,,,3.4,2.38,,,,3.0,3.3,2.4,45.0,28.0,-0.25,1.8,1.99,3.02,1.83,2.04,3.33,2.41,1.9,2.08,3.25,1.88,2.09,3.53,2.6,38.0,2016-02-13,E0,2,2,D,,,,,,,,,,3,16,,,0,13,3,0,0,D,2,Norwich,2.6,3.2,2.6,2.9,,,,3.25,2.4,3.16,3.12,3.33,2.5,3.42,2.43,M Jones,,,,,,,,,,,,,3.13,3.4,2.45,2.9,3.2,2.5,992.0,842.0,-150.0
255,,8,15,,,0,12,6,3,,Man United,,,1.75,,,,3.75,5.25,,,,1.8,3.5,4.75,45.0,29.0,1.0,1.69,2.15,1.76,2.4,1.6,3.6,5.0,1.75,2.25,1.83,2.52,1.65,3.78,5.5,38.0,2016-02-13,E0,1,2,H,,,,,,,,,,6,7,,,0,21,5,1,1,D,2,Sunderland,1.75,3.5,4.5,1.75,,,,3.5,4.75,1.79,1.79,3.69,5.27,3.74,5.1,A Marriner,,,,,,,,,,,,,1.75,3.7,5.5,1.8,3.3,5.0,1116.0,893.0,-223.0
256,,4,12,,,0,13,5,3,,Southampton,,,2.5,,,,3.25,3.2,,,,2.4,3.2,2.9,45.0,28.0,0.25,1.55,2.4,2.43,2.04,1.82,3.18,3.11,1.6,2.5,2.6,2.1,1.86,3.33,3.25,35.0,2016-02-13,E0,1,0,A,,,,,,,,,,5,10,,,0,13,2,0,0,D,0,Swansea,2.6,3.2,2.6,2.3,,,,3.1,3.1,2.47,2.51,3.25,3.2,3.26,3.24,J Moss,,,,,,,,,,,,,2.45,3.2,3.25,2.5,3.1,3.0,1045.0,938.0,-107.0
257,,1,10,,,1,7,3,3,,Leicester,,,5.0,,,,4.0,1.75,,,,4.33,4.0,1.75,45.0,29.0,-1.0,2.05,1.76,4.71,1.7,2.21,3.95,1.72,2.16,1.81,5.11,1.75,2.28,4.2,1.8,38.0,2016-02-14,E0,1,2,H,,,,,,,,,,11,9,,,0,24,6,1,0,A,4,Arsenal,4.2,3.5,1.8,4.5,,,,3.8,1.7,5.08,5.32,4.23,1.68,4.16,1.71,M Atkinson,,,,,,,,,,,,,4.75,4.1,1.75,4.5,3.8,1.75,1043.0,1171.0,128.0
258,,6,9,,,0,11,9,1,,Liverpool,,,1.85,,,,3.6,4.75,,,,1.85,3.5,4.5,45.0,28.0,0.75,1.65,2.23,1.84,2.09,1.78,3.49,4.59,1.7,2.32,2.0,2.15,1.82,3.62,5.04,37.0,2016-02-14,E0,6,0,A,,,,,,,,,,0,10,,,0,6,1,2,0,A,3,Aston Villa,2.0,3.3,3.6,1.8,,,,3.4,4.5,1.86,1.69,3.87,5.81,3.59,4.89,N Swarbrick,,,,,,,,,,,,,1.83,3.6,5.0,1.85,3.4,4.5,1070.0,836.0,-234.0
259,,1,17,,,0,6,3,3,,Tottenham,,,3.6,,,,3.75,2.1,,,,3.6,3.5,2.1,45.0,28.0,-0.25,2.11,1.72,3.61,2.09,1.79,3.53,2.06,2.2,1.78,3.9,2.18,1.81,3.79,2.1,38.0,2016-02-14,E0,2,1,A,,,,,,,,,,7,12,,,0,19,4,0,0,D,1,Man City,3.8,3.45,1.9,3.5,,,,3.4,2.05,3.82,3.78,3.44,2.15,3.66,2.06,M Clattenburg,,,,,,,,,,,,,3.9,3.6,2.05,3.6,3.3,2.1,1135.0,1174.0,39.0
260,,4,11,,,0,9,1,2,,Norwich,,,6.0,,,,4.33,1.5,,,,6.0,4.2,1.5,48.0,33.0,-1.0,2.08,1.74,6.11,1.93,1.92,4.24,1.54,2.2,1.81,6.5,1.97,2.0,4.5,1.59,40.0,2016-02-27,E0,0,1,H,,,,,,,,,,3,9,,,0,13,3,0,0,D,0,Leicester,6.1,4.0,1.5,6.0,,,,4.2,1.5,6.32,6.95,4.19,1.57,4.42,1.57,N Swarbrick,,,,,,,,,,,,,6.5,4.4,1.55,6.5,4.2,1.5,839.0,1046.0,207.0
261,,8,11,,,0,16,4,1,,Chelsea,,,2.5,,,,3.25,2.8,,,,2.55,3.2,2.9,48.0,30.0,0.25,1.68,2.16,2.58,2.2,1.71,3.22,2.83,1.74,2.25,2.65,2.27,1.75,3.37,2.96,40.0,2016-02-27,E0,2,1,A,,,,,,,,,,7,10,,,0,7,2,0,1,H,3,Southampton,2.5,3.2,2.85,2.5,,,,3.1,2.8,2.65,2.45,3.3,3.23,3.37,2.9,M Atkinson,,,,,,,,,,,,,2.63,3.3,2.9,2.62,3.2,2.75,1143.0,1038.0,-105.0
262,,0,15,,,0,5,1,3,,Aston Villa,,,5.5,,,,3.75,1.62,,,,5.5,3.6,1.65,48.0,32.0,-1.0,1.62,2.27,5.67,1.67,2.26,3.63,1.67,1.69,2.35,6.16,1.7,2.35,3.8,1.71,40.0,2016-02-27,E0,1,2,H,,,,,,,,,,11,7,,,0,11,3,0,0,D,0,Stoke,5.1,3.6,1.65,5.5,,,,3.6,1.67,6.16,4.78,3.45,1.92,3.74,1.69,K Friend,,,,,,,,,,,,,6.0,3.75,1.7,6.0,3.4,1.67,833.0,998.0,165.0
263,,5,17,,,0,11,3,1,,Bournemouth,,,3.0,,,,3.25,2.38,,,,3.1,3.1,2.35,48.0,31.0,-0.25,1.69,2.16,3.1,1.83,2.03,3.22,2.37,1.75,2.29,3.25,1.88,2.09,3.35,2.45,40.0,2016-02-27,E0,0,0,D,,,,,,,,,,4,14,,,0,14,1,0,0,D,3,Watford,3.2,3.2,2.2,3.0,,,,3.2,2.38,3.22,2.91,3.36,2.64,3.31,2.45,A Taylor,,,,,,,,,,,,,3.2,3.3,2.45,3.0,3.25,2.38,877.0,923.0,46.0
264,,6,16,,,0,15,2,2,,Crystal Palace,,,2.8,,,,3.1,2.6,,,,2.9,3.1,2.6,48.0,30.0,0.0,1.54,2.45,2.81,1.94,1.91,3.07,2.7,1.59,2.6,2.9,1.99,1.96,3.2,2.85,37.0,2016-02-27,E0,2,3,H,,,,,,,,,,3,14,,,0,11,5,0,3,H,2,West Brom,2.75,3.2,2.5,2.75,,,,3.0,2.75,2.87,2.68,3.23,2.96,3.13,2.84,J Moss,,,,,,,,,,,,,2.88,3.1,2.8,2.9,3.0,2.6,932.0,945.0,13.0
265,,6,9,,,0,13,4,0,,Sunderland,,,4.5,,,,3.5,1.8,,,,4.33,3.4,1.83,48.0,31.0,-0.75,1.86,1.93,4.39,1.79,2.09,3.58,1.84,1.93,2.0,4.75,1.83,2.14,3.75,1.89,40.0,2016-02-27,E0,0,1,H,,,,,,,,,,5,11,,,0,9,3,0,1,H,1,West Ham,4.0,3.45,1.85,4.33,,,,3.6,1.8,4.7,4.69,3.7,1.86,3.75,1.85,M Dean,,,,,,,,,,,,,4.75,3.7,1.83,4.2,3.6,1.83,889.0,996.0,107.0
266,,7,14,,,0,10,4,3,,Swansea,,,9.0,,,,4.2,1.4,,,,8.0,3.9,1.45,44.0,29.0,-1.5,1.83,1.96,7.83,1.6,2.39,4.27,1.45,1.88,2.06,9.0,1.65,2.49,4.6,1.5,36.0,2016-02-28,E0,1,2,H,,,,,,,,,,7,11,,,0,34,14,1,0,A,2,Tottenham,7.0,4.0,1.45,8.0,,,,4.0,1.44,8.27,8.62,4.22,1.5,4.5,1.48,M Jones,,,,,,,,,,,,,8.0,4.5,1.45,7.5,4.2,1.44,935.0,1138.0,203.0
267,,3,15,,,0,13,5,3,,Arsenal,,,2.38,,,,3.25,3.0,,,,2.5,3.2,2.95,44.0,27.0,0.25,1.62,2.27,2.37,2.0,1.86,3.21,3.17,1.67,2.42,2.6,2.05,1.9,3.32,3.4,37.0,2016-02-28,E0,2,3,H,,,,,,,,,,2,21,,,0,7,5,1,2,H,4,Man United,2.6,3.1,2.7,2.4,,,,3.1,2.9,2.39,2.29,3.4,3.46,3.32,3.32,C Pawson,,,,,,,,,,,,,2.38,3.25,3.4,2.25,3.2,3.3,1164.0,1123.0,-41.0
268,,8,7,,,0,10,7,1,,Everton,,,1.91,,,,3.6,4.5,,,,1.85,3.6,4.33,47.0,29.0,0.75,1.81,2.0,1.87,2.13,1.76,3.53,4.4,1.9,2.08,1.93,2.2,1.8,3.7,4.7,39.0,2016-03-01,E0,3,1,A,,,,,,,,,,9,8,,,0,14,5,2,0,A,3,Aston Villa,1.9,3.45,3.8,1.9,,,,3.5,4.5,1.91,1.68,4.14,5.48,3.69,4.44,R East,,,,,,,,,,,,,1.9,3.6,4.6,1.85,3.4,4.5,1044.0,826.0,-218.0
269,,2,18,,,0,6,1,0,,Southampton,,,2.7,,,,3.25,2.9,,,,2.6,3.3,2.75,47.0,29.0,0.0,1.62,2.29,2.63,1.85,2.01,3.17,2.87,1.68,2.4,2.71,1.92,2.07,3.3,2.97,38.0,2016-03-01,E0,0,2,H,,,,,,,,,,10,11,,,0,9,4,0,1,H,0,Bournemouth,2.5,3.2,2.75,2.62,,,,3.2,2.9,2.68,2.74,3.26,2.86,3.3,2.91,M Dean,,,,,,,,,,,,,2.7,3.2,2.9,2.62,3.1,2.88,1025.0,890.0,-135.0
270,,3,8,,,0,11,3,2,,West Brom,,,5.5,,,,3.8,1.73,,,,5.25,3.75,1.7,47.0,31.0,-1.0,1.71,2.13,5.44,1.65,2.3,3.67,1.7,1.77,2.21,6.0,1.7,2.38,3.85,1.77,39.0,2016-03-01,E0,2,2,D,,,,,,,,,,11,10,,,0,22,5,1,2,H,0,Leicester,4.7,3.6,1.7,6.0,,,,3.75,1.67,5.5,5.87,3.95,1.68,3.84,1.73,M Clattenburg,,,,,,,,,,,,,6.0,3.75,1.7,5.5,3.5,1.7,949.0,1042.0,93.0
