,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
43,10.0,9.0,14.0,1.0,1.0,0.0,20.0,9.0,1.0,20451.0,Leeds,,,,,,,,,,,,,16/09/01,E0,2.0,0.0,A,,,,,,45.0,8.0,13.0,0.0,2.0,1.0,9.0,4.0,1.0,0.0,A,2.0,Charlton,2.1,2.9,2.9,2.1,3.2,3.0,,,,M. R. Halsey,2.05,3.25,3.1,,,,,,,1.91,3.4,3.4,,,,1.9,3.2,3.5,0102
44,10.0,13.0,15.0,0.0,3.0,0.0,6.0,4.0,1.0,22126.0,Blackburn,,,,,,,,,,,,,16/09/01,E0,1.0,1.0,D,,,,,,30.0,6.0,8.0,1.0,0.0,0.0,20.0,10.0,0.0,1.0,H,3.0,Ipswich,3.3,3.0,1.85,3.75,3.2,1.83,,,,G. Poll,3.8,3.25,1.83,,,,,,,3.75,3.25,1.83,,,,3.4,3.25,1.9,0102
45,65.0,6.0,12.0,0.0,3.0,1.0,6.0,4.0,4.0,36037.0,Chelsea,,,,,,,,,,,,,16/09/01,E0,3.0,2.0,A,,,,,,10.0,6.0,10.0,1.0,1.0,0.0,11.0,4.0,1.0,0.0,A,1.0,Tottenham,2.2,2.9,2.7,2.4,3.25,2.5,,,,S. W. Dunn,2.38,3.2,2.62,,,,,,,2.5,3.2,2.5,,,,2.4,3.1,2.6,0102
46,10.0,2.0,15.0,2.0,3.0,0.0,13.0,6.0,1.0,15412.0,Middlesbrough,,,,,,,,,,,,,17/09/01,E0,2.0,1.0,A,,,,,,0.0,4.0,19.0,0.0,4.0,0.0,10.0,5.0,0.0,1.0,H,0.0,Leicester,2.4,3.0,2.3,2.87,3.25,2.2,,,,N. S. Barry,2.8,3.25,2.2,,,,,,,2.75,3.4,2.2,,,,2.8,3.2,2.2,0102
47,40.0,2.0,15.0,0.0,2.0,0.0,10.0,5.0,4.0,25949.0,Bolton,,,,,,,,,,,,,19/09/01,E0,1.0,1.0,D,,,,,,0.0,10.0,14.0,1.0,6.0,0.0,20.0,8.0,0.0,0.0,D,0.0,Blackburn,3.0,2.9,2.0,4.0,3.2,1.8,,,,J. T. Winter,3.5,3.25,1.91,,,,,,,3.4,3.4,1.91,,,,3.6,3.3,1.83,0102
48,20.0,4.0,14.0,0.0,3.0,0.0,13.0,6.0,2.0,47310.0,Tottenham,,,,,,,,,,,,,19/09/01,E0,2.0,1.0,A,,,,,,10.0,11.0,9.0,0.0,4.0,0.0,14.0,8.0,1.0,0.0,A,1.0,Sunderland,3.5,3.0,1.8,3.75,3.2,1.83,,,,P. A. Durkin,3.75,3.25,1.85,,,,,,,3.6,3.4,1.83,,,,3.4,3.25,1.9,0102
49,35.0,0.0,11.0,0.0,1.0,1.0,7.0,4.0,1.0,38014.0,Bolton,,,,,,,,,,,,,22/09/01,E0,1.0,1.0,D,,,,,,10.0,17.0,9.0,1.0,7.0,0.0,23.0,12.0,0.0,0.0,D,1.0,Arsenal,6.2,3.8,1.35,10.0,4.5,1.25,,,,C. R. Wilkes,9.0,4.33,1.3,,,,,,,7.5,4.33,1.33,,,,8.0,4.5,1.28,0102
50,20.0,4.0,17.0,1.0,4.0,0.0,14.0,7.0,2.0,27732.0,Everton,,,,,,,,,,,,,22/09/01,E0,0.0,1.0,H,,,,,,10.0,5.0,18.0,1.0,5.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Blackburn,3.2,2.9,1.9,3.0,3.2,2.1,,,,G. P. Barber,3.3,3.2,2.0,,,,,,,3.4,3.4,1.91,,,,3.5,3.2,1.9,0102
51,20.0,4.0,21.0,0.0,0.0,0.0,6.0,2.0,2.0,18918.0,Fulham,,,,,,,,,,,,,22/09/01,E0,0.0,0.0,D,,,,,,20.0,4.0,15.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Leicester,2.4,2.9,2.4,2.2,3.25,2.75,,,,E. K. Wolstenholme,2.25,3.25,2.75,,,,,,,2.38,3.2,2.62,,,,2.1,3.2,3.0,0102
52,10.0,5.0,9.0,0.0,1.0,0.0,11.0,5.0,1.0,44116.0,Tottenham,,,,,,,,,,,,,22/09/01,E0,0.0,1.0,H,,,,,,0.0,2.0,12.0,1.0,3.0,0.0,14.0,6.0,0.0,0.0,D,0.0,Liverpool,4.7,3.4,1.5,6.5,3.6,1.44,,,,D. J. Gallagher,6.0,3.6,1.5,,,,,,,6.0,3.5,1.5,,,,6.0,3.4,1.5,0102
53,10.0,4.0,17.0,0.0,4.0,0.0,8.0,1.0,1.0,67551.0,Ipswich,,,,,,,,,,,,,22/09/01,E0,0.0,4.0,H,,,,,,0.0,8.0,14.0,0.0,7.0,0.0,13.0,8.0,0.0,2.0,H,0.0,Man United,6.2,3.8,1.35,8.0,4.0,1.33,,,,N. S. Barry,8.0,4.5,1.3,,,,,,,8.0,4.5,1.3,,,,10.0,4.5,1.25,0102
54,30.0,8.0,13.0,0.0,4.0,0.0,13.0,5.0,3.0,46825.0,Charlton,,,,,,,,,,,,,22/09/01,E0,2.0,2.0,D,,,,,,20.0,9.0,20.0,0.0,0.0,0.0,22.0,13.0,1.0,0.0,A,2.0,Sunderland,4.2,3.2,1.6,5.0,3.25,1.61,,,,A. P. D'Urso,4.8,3.25,1.67,,,,,,,4.5,3.4,1.67,,,,5.0,3.3,1.61,0102
55,10.0,2.0,15.0,0.0,4.0,0.0,4.0,2.0,1.0,36767.0,Middlesbrough,,,,,,,,,,,,,23/09/01,E0,2.0,2.0,D,,,,,,40.0,8.0,17.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,H,4.0,Chelsea,5.0,3.5,1.45,6.5,3.6,1.44,,,,R. Styles,6.5,3.75,1.44,,,,,,,6.5,3.75,1.44,,,,6.5,3.6,1.44,0102
56,20.0,3.0,17.0,0.0,4.0,0.0,9.0,2.0,2.0,39155.0,Derby,,,,,,,,,,,,,23/09/01,E0,0.0,3.0,H,,,,,,10.0,9.0,26.0,0.0,2.0,0.0,19.0,10.0,0.0,1.0,H,1.0,Leeds,6.2,3.8,1.35,8.0,4.0,1.33,,,,A. G. Wiley,8.5,4.0,1.33,,,,,,,7.5,4.33,1.33,,,,9.0,3.6,1.36,0102
57,0.0,7.0,17.0,0.0,5.0,0.0,8.0,5.0,0.0,28840.0,Newcastle,,,,,,,,,,,,,23/09/01,E0,0.0,3.0,H,,,,,,30.0,10.0,20.0,0.0,5.0,0.0,17.0,9.0,0.0,1.0,H,3.0,West Ham,2.4,2.9,2.4,2.4,3.25,2.5,,,,P. Jones,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,,,,2.3,3.2,2.62,0102
58,45.0,3.0,18.0,1.0,4.0,1.0,11.0,5.0,2.0,26794.0,Aston Villa,,,,,,,,,,,,,24/09/01,E0,3.0,1.0,A,,,,,,35.0,2.0,15.0,0.0,0.0,1.0,12.0,4.0,2.0,1.0,A,1.0,Southampton,2.4,2.9,2.4,2.25,3.2,2.75,,,,S. W. Dunn,2.3,3.2,2.7,,,,,,,2.38,3.2,2.62,,,,2.4,3.0,2.7,0102
59,30.0,1.0,27.0,0.0,5.0,0.0,2.0,2.0,3.0,49185.0,Leicester,,,,,,,,,,,,,26/09/01,E0,0.0,1.0,H,,,,,,20.0,10.0,17.0,0.0,5.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Newcastle,4.7,3.4,1.5,5.5,3.25,1.57,,,,D. Pugh,5.5,3.5,1.53,,,,,,,6.0,3.5,1.5,,,,5.5,3.4,1.53,0102
60,10.0,4.0,13.0,0.0,11.0,0.0,14.0,7.0,1.0,24520.0,Sunderland,,,,,,,,,,,,,29/09/01,E0,2.0,0.0,A,,,,,,10.0,8.0,10.0,0.0,5.0,0.0,15.0,8.0,0.0,0.0,D,1.0,Bolton,2.9,2.9,2.1,2.5,2.87,2.62,,,,D. R. Elleray,2.75,3.2,2.3,,,,,,,2.75,3.25,2.25,,,,2.8,3.2,2.2,0102
61,45.0,4.0,11.0,0.0,2.0,1.0,9.0,6.0,2.0,20451.0,Leicester,,,,,,,,,,,,,29/09/01,E0,0.0,2.0,H,,,,,,35.0,4.0,12.0,1.0,4.0,1.0,14.0,12.0,0.0,1.0,H,1.0,Charlton,3.3,3.0,1.85,3.75,3.2,1.83,,,,M. L. Dean,3.8,3.3,1.83,,,,,,,3.5,3.5,1.83,,,,3.75,3.2,1.83,0102
62,55.0,5.0,19.0,0.0,3.0,1.0,11.0,6.0,3.0,29200.0,Arsenal,,,,,,,,,,,,,29/09/01,E0,2.0,0.0,A,,,,,,30.0,2.0,18.0,0.0,4.0,0.0,7.0,5.0,1.0,0.0,A,3.0,Derby,1.85,3.0,3.3,1.91,3.2,3.5,,,,R. Styles,1.83,3.25,3.8,,,,,,,1.83,3.4,3.6,,,,1.8,3.1,4.0,0102
63,0.0,4.0,8.0,1.0,4.0,0.0,15.0,5.0,0.0,32049.0,West Ham,,,,,,,,,,,,,29/09/01,E0,0.0,5.0,H,,,,,,0.0,8.0,15.0,0.0,0.0,0.0,18.0,11.0,0.0,1.0,H,0.0,Everton,3.0,2.9,2.0,3.5,3.2,1.91,,,,P. A. Durkin,3.4,3.25,2.0,,,,,,,3.25,3.25,2.0,,,,3.4,3.25,1.9,0102
64,10.0,0.0,17.0,1.0,3.0,0.0,8.0,4.0,1.0,26142.0,Southampton,,,,,,,,,,,,,29/09/01,E0,3.0,1.0,A,,,,,,0.0,6.0,16.0,1.0,4.0,0.0,5.0,3.0,0.0,0.0,D,0.0,Middlesbrough,3.6,3.1,1.75,4.0,3.4,1.73,,,,A. G. Wiley,4.33,3.25,1.73,,,,,,,4.0,3.5,1.73,,,,4.2,3.25,1.72,0102
65,30.0,7.0,10.0,0.0,2.0,0.0,18.0,9.0,3.0,36038.0,Man United,,,,,,,,,,,,,29/09/01,E0,5.0,3.0,A,,,,,,30.0,4.0,16.0,0.0,3.0,0.0,7.0,3.0,0.0,3.0,H,3.0,Tottenham,2.1,2.9,2.9,2.1,3.2,3.0,,,,J. T. Winter,1.9,3.25,3.6,,,,,,,1.91,3.4,3.4,,,,2.0,3.2,3.2,0102
66,20.0,8.0,15.0,1.0,4.0,0.0,4.0,1.0,2.0,28623.0,Blackburn,,,,,,,,,,,,,30/09/01,E0,0.0,2.0,H,,,,,,20.0,2.0,9.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,D,2.0,Aston Villa,3.5,3.0,1.8,5.0,3.25,1.61,,,,M. R. Halsey,4.33,3.1,1.8,,,,,,,4.0,3.25,1.8,,,,4.33,3.2,1.72,0102
67,65.0,7.0,14.0,1.0,0.0,1.0,9.0,3.0,4.0,21159.0,Chelsea,,,,,,,,,,,,,30/09/01,E0,1.0,1.0,D,,,,,,10.0,5.0,5.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,A,1.0,Fulham,2.4,2.9,2.4,2.37,3.2,2.6,,,,G. Poll,2.5,3.2,2.5,,,,,,,2.38,3.4,2.5,,,,2.5,2.9,2.62,0102
68,10.0,8.0,8.0,0.0,11.0,0.0,11.0,7.0,1.0,22643.0,Leeds,,,,,,,,,,,,,30/09/01,E0,2.0,1.0,A,,,,,,0.0,10.0,8.0,1.0,0.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Ipswich,2.1,2.9,2.9,2.1,3.2,3.0,,,,A. P. D'Urso,2.0,3.25,3.25,,,,,,,2.0,3.25,3.25,,,,2.1,3.0,3.2,0102
69,40.0,0.0,23.0,0.0,5.0,0.0,6.0,2.0,4.0,52095.0,Liverpool,,,,,,,,,,,,,30/09/01,E0,2.0,0.0,A,,,,,,10.0,7.0,14.0,0.0,3.0,0.0,7.0,3.0,1.0,0.0,A,1.0,Newcastle,2.4,2.9,2.4,2.37,3.2,2.6,,,,G. P. Barber,2.3,3.25,2.7,,,,,,,2.25,3.25,2.75,,,,2.3,3.1,2.75,0102
70,20.0,8.0,9.0,1.0,6.0,0.0,15.0,8.0,2.0,25631.0,Newcastle,,,,,,,,,,,,,13/10/01,E0,4.0,0.0,A,,,,,,45.0,7.0,10.0,0.0,2.0,1.0,9.0,3.0,1.0,0.0,A,2.0,Bolton,2.5,3.0,2.5,2.5,3.25,2.4,,,,M. A. Riley,,,,,,,,,,2.5,3.2,2.5,,,,2.6,3.1,2.4,0102
71,10.0,4.0,13.0,0.0,0.0,0.0,11.0,4.0,1.0,20451.0,Middlesbrough,,,,,,,,,,,,,13/10/01,E0,0.0,0.0,D,,,,,,20.0,13.0,14.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,D,2.0,Charlton,2.9,3.0,2.2,3.2,3.2,2.0,,,,D. R. Elleray,,,,,,,,,,3.5,3.25,1.91,,,,3.2,3.2,2.0,0102
72,0.0,3.0,13.0,0.0,5.0,0.0,8.0,2.0,0.0,40370.0,Leicester,,,,,,,,,,,,,13/10/01,E0,0.0,2.0,H,,,,,,0.0,5.0,9.0,1.0,1.0,0.0,22.0,10.0,0.0,2.0,H,0.0,Chelsea,7.0,4.0,1.35,8.0,4.0,1.33,,,,J. T. Winter,,,,,,,,,,6.5,4.33,1.36,,,,8.0,4.5,1.28,0102
73,10.0,6.0,5.0,0.0,7.0,0.0,9.0,6.0,1.0,22820.0,Everton,,,,,,,,,,,,,13/10/01,E0,0.0,0.0,D,,,,,,0.0,8.0,8.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,D,0.0,Ipswich,3.2,3.1,2.0,2.8,3.2,2.2,,,,C. R. Wilkes,,,,,,,,,,3.25,3.25,2.0,,,,3.2,3.2,2.0,0102
74,20.0,4.0,14.0,0.0,2.0,0.0,9.0,3.0,2.0,44352.0,Leeds,,,,,,,,,,,,,13/10/01,E0,1.0,1.0,D,,,,,,30.0,6.0,11.0,1.0,0.0,0.0,10.0,2.0,1.0,0.0,A,3.0,Liverpool,3.2,3.1,2.0,,,,,,,A. G. Wiley,,,,,,,,,,3.0,3.25,2.1,,,,2.8,3.2,2.2,0102
75,10.0,6.0,9.0,2.0,7.0,0.0,21.0,8.0,1.0,29759.0,Arsenal,,,,,,,,,,,,,13/10/01,E0,2.0,0.0,A,,,,,,45.0,1.0,15.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,A,2.0,Southampton,1.8,3.2,3.6,1.73,3.2,4.33,,,,G. P. Barber,,,,,,,,,,1.73,3.4,4.0,,,,1.72,3.2,4.33,0102
76,0.0,4.0,15.0,2.0,8.0,0.0,13.0,8.0,0.0,48305.0,Man United,,,,,,,,,,,,,13/10/01,E0,3.0,1.0,A,,,,,,0.0,3.0,12.0,1.0,1.0,0.0,15.0,7.0,1.0,0.0,A,0.0,Sunderland,2.0,3.1,3.2,2.0,3.2,3.2,,,,G. Poll,,,,,,,,,,1.91,3.4,3.4,,,,1.9,3.2,3.5,0102
77,10.0,2.0,8.0,0.0,0.0,0.0,11.0,3.0,1.0,28579.0,Fulham,,,,,,,,,,,,,14/10/01,E0,0.0,2.0,H,,,,,,10.0,5.0,9.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Aston Villa,3.8,3.1,1.8,4.0,3.2,1.8,,,,P. A. Durkin,,,,,,,,,,4.0,3.25,1.8,,,,3.75,3.0,1.9,0102
78,55.0,7.0,6.0,0.0,0.0,1.0,12.0,5.0,3.0,22712.0,West Ham,,,,,,,,,,,,,14/10/01,E0,1.0,7.0,H,,,,,,10.0,7.0,8.0,0.0,2.0,0.0,24.0,14.0,1.0,3.0,H,1.0,Blackburn,3.6,3.1,1.85,4.0,3.2,1.8,,,,A. P. D'Urso,,,,,,,,,,3.75,3.4,1.8,,,,3.75,3.2,1.83,0102
79,20.0,2.0,6.0,0.0,2.0,0.0,8.0,6.0,2.0,30148.0,Derby,,,,,,,,,,,,,15/10/01,E0,1.0,3.0,H,,,,,,0.0,16.0,11.0,1.0,3.0,0.0,24.0,12.0,1.0,2.0,H,0.0,Tottenham,4.6,3.4,1.6,6.0,3.4,1.5,,,,M. R. Halsey,,,,,,,,,,5.5,3.5,1.53,,,,5.5,3.4,1.53,0102
80,20.0,4.0,20.0,0.0,8.0,0.0,9.0,5.0,2.0,38108.0,Blackburn,,,,,,,,,,,,,20/10/01,E0,3.0,3.0,D,,,8.0,4.0,1.34,10.0,5.0,13.0,0.0,5.0,0.0,18.0,11.0,1.0,0.0,A,1.0,Arsenal,6.0,3.9,1.4,8.0,4.33,1.3,,,,U. D. Rennie,,,,,,,,,,7.5,4.33,1.33,,,,,,,0102
81,0.0,5.0,11.0,0.0,5.0,0.0,11.0,7.0,0.0,30221.0,Charlton,,,,,,,,,,,,,20/10/01,E0,1.0,1.0,D,,,2.9,3.0,2.3,30.0,5.0,12.0,0.0,7.0,0.0,10.0,5.0,0.0,1.0,H,3.0,Derby,3.1,3.0,2.1,2.6,3.2,2.37,,,,A. P. D'Urso,,,,,,,,,,2.6,3.2,2.38,,,,2.75,3.2,2.25,0102
82,10.0,4.0,14.0,0.0,5.0,0.0,11.0,3.0,1.0,33352.0,Aston Villa,,,,,,,,,,,,,20/10/01,E0,2.0,3.0,H,,,2.55,3.1,2.5,0.0,8.0,15.0,0.0,5.0,0.0,10.0,6.0,0.0,1.0,H,0.0,Everton,2.5,3.0,2.5,2.5,3.25,2.4,,,,R. Styles,,,,,,,,,,2.5,3.2,2.5,,,,2.5,2.9,2.62,0102
83,20.0,6.0,13.0,0.0,1.0,0.0,12.0,6.0,2.0,21886.0,Liverpool,,,,,,,,,,,,,20/10/01,E0,4.0,1.0,A,,,1.7,3.35,4.35,10.0,6.0,11.0,0.0,1.0,0.0,8.0,3.0,3.0,0.0,A,1.0,Leicester,1.7,3.3,4.0,1.67,3.25,4.5,,,,M. R. Halsey,,,,,,,,,,1.73,3.25,4.33,,,,1.66,3.3,4.5,0102
84,0.0,0.0,6.0,0.0,7.0,0.0,7.0,2.0,0.0,67559.0,Bolton,,,,,,,,,,,,,20/10/01,E0,2.0,1.0,A,,,13.0,5.25,1.17,0.0,8.0,11.0,0.0,4.0,0.0,13.0,6.0,1.0,1.0,D,0.0,Man United,9.0,4.5,1.25,12.0,5.5,1.17,,,,G. P. Barber,,,,,,,,,,10.0,5.5,1.2,,,,12.0,5.5,1.16,0102
85,35.0,7.0,16.0,0.0,1.0,1.0,10.0,3.0,1.0,25842.0,Southampton,,,,,,,,,,,,,20/10/01,E0,0.0,2.0,H,,,3.55,3.3,1.9,0.0,10.0,16.0,1.0,3.0,0.0,20.0,8.0,0.0,0.0,D,0.0,West Ham,3.2,3.1,2.0,3.5,3.2,1.91,,,,N. S. Barry,,,,,,,,,,3.25,3.25,2.0,,,,3.5,3.2,1.9,0102
86,30.0,3.0,17.0,0.0,9.0,0.0,6.0,2.0,3.0,17221.0,Ipswich,,,,,,,,,,,,,21/10/01,E0,1.0,1.0,D,,,4.0,3.2,1.8,45.0,3.0,25.0,0.0,3.0,1.0,7.0,3.0,0.0,1.0,H,2.0,Fulham,3.8,3.1,1.8,4.0,3.4,1.73,,,,M. A. Riley,,,,,,,,,,4.0,3.25,1.8,,,,4.33,3.2,1.72,0102
87,30.0,8.0,17.0,1.0,0.0,0.0,14.0,6.0,3.0,40171.0,Chelsea,,,,,,,,,,,,,21/10/01,E0,0.0,0.0,D,,,3.8,3.2,1.85,20.0,10.0,20.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,D,2.0,Leeds,3.5,3.1,1.9,4.0,3.2,1.8,,,,P. A. Durkin,,,,,,,,,,4.0,3.25,1.8,,,,4.2,3.25,1.72,0102
88,10.0,2.0,10.0,1.0,3.0,0.0,9.0,3.0,1.0,50593.0,Tottenham,,,,,,,,,,,,,21/10/01,E0,2.0,0.0,A,,,3.8,3.2,1.85,20.0,7.0,16.0,0.0,6.0,0.0,8.0,3.0,2.0,0.0,A,2.0,Newcastle,3.5,3.2,1.85,3.75,3.2,1.83,,,,A. G. Wiley,,,,,,,,,,3.6,3.4,1.83,,,,3.75,3.2,1.83,0102
89,20.0,5.0,16.0,0.0,3.0,0.0,15.0,5.0,2.0,28432.0,Sunderland,,,,,,,,,,,,,22/10/01,E0,0.0,2.0,H,,,2.55,3.1,2.45,35.0,4.0,18.0,0.0,5.0,1.0,7.0,5.0,0.0,2.0,H,1.0,Middlesbrough,2.6,3.0,2.4,2.62,2.87,2.5,,,,M. R. Halsey,,,,,,,,,,2.8,3.25,2.2,,,,2.62,2.9,2.5,0102
90,0.0,4.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,27701.0,Charlton,,,,,,,,,,,,,24/10/01,E0,0.0,1.0,H,,,5.0,3.45,1.6,0.0,3.0,6.0,0.0,1.0,0.0,16.0,6.0,0.0,1.0,H,0.0,Aston Villa,4.8,3.5,1.55,5.0,3.5,1.57,,,,D. Pugh,5.0,3.4,1.62,,,,,,,5.0,3.4,1.62,,,,5.0,3.5,1.57,0102
91,10.0,7.0,5.0,0.0,0.0,0.0,10.0,5.0,1.0,29614.0,Ipswich,,,,,,,,,,,,,24/10/01,E0,3.0,3.0,D,,,2.7,3.2,2.3,20.0,4.0,14.0,0.0,2.0,0.0,11.0,6.0,1.0,2.0,H,2.0,Southampton,2.9,3.0,2.2,2.5,3.25,2.4,,,,U. D. Rennie,2.75,3.25,2.2,,,,,,,2.75,3.25,2.25,,,,2.75,3.2,2.25,0102
92,0.0,8.0,6.0,1.0,4.0,0.0,15.0,5.0,0.0,26520.0,Chelsea,,,,,,,,,,,,,24/10/01,E0,1.0,2.0,H,,,2.15,3.2,2.95,0.0,1.0,11.0,0.0,1.0,0.0,10.0,4.0,1.0,2.0,H,0.0,West Ham,2.0,3.1,3.2,2.1,3.2,3.0,,,,D. J. Gallagher,2.2,3.2,2.9,,,,,,,2.2,3.25,2.8,,,,2.2,3.1,2.87,0102
93,30.0,2.0,16.0,0.0,3.0,0.0,9.0,5.0,3.0,33599.0,Bolton,,,,,,,,,,,,,27/10/01,E0,2.0,3.0,H,,,4.85,3.35,1.65,20.0,6.0,13.0,0.0,8.0,0.0,10.0,7.0,1.0,2.0,H,2.0,Aston Villa,4.6,3.4,1.6,5.5,3.25,1.57,,,,E. K. Wolstenholme,5.5,3.4,1.57,,,,,,,5.0,3.4,1.62,,,,5.5,3.4,1.57,0102
94,35.0,1.0,13.0,0.0,5.0,1.0,5.0,4.0,1.0,22887.0,Liverpool,,,,,,,,,,,,,27/10/01,E0,2.0,0.0,A,,,,,,0.0,13.0,12.0,0.0,2.0,0.0,14.0,4.0,2.0,0.0,A,0.0,Charlton,1.9,3.1,3.5,1.8,3.25,3.75,,,,P. Jones,1.91,3.2,3.6,,,,,,,1.8,3.4,3.75,,,,1.8,3.4,3.75,0102
95,20.0,3.0,15.0,0.0,1.0,0.0,6.0,4.0,2.0,37524.0,Newcastle,,,,,,,,,,,,,27/10/01,E0,3.0,1.0,A,,,2.9,3.2,2.2,10.0,13.0,8.0,0.0,3.0,0.0,18.0,8.0,1.0,0.0,A,1.0,Everton,2.9,3.0,2.2,3.2,3.2,2.0,,,,J. T. Winter,3.1,3.2,2.1,,,,,,,3.0,3.25,2.1,,,,,,,0102
96,20.0,4.0,14.0,0.0,4.0,0.0,11.0,5.0,2.0,18771.0,Southampton,,,,,,,,,,,,,27/10/01,E0,1.0,2.0,H,,,4.5,3.3,1.7,0.0,6.0,8.0,0.0,0.0,0.0,19.0,5.0,1.0,2.0,H,0.0,Fulham,4.2,3.2,1.7,4.5,3.25,1.67,,,,A. P. D'Urso,5.0,3.4,1.62,,,,,,,4.5,3.6,1.62,,,,4.5,3.25,1.67,0102
97,30.0,2.0,15.0,0.0,4.0,0.0,12.0,6.0,3.0,67555.0,Leeds,,,,,,,,,,,,,27/10/01,E0,1.0,1.0,D,,,4.15,3.3,1.75,30.0,6.0,16.0,1.0,0.0,0.0,18.0,6.0,0.0,0.0,D,3.0,Man United,4.0,3.2,1.75,4.0,3.4,1.73,,,,D. J. Gallagher,4.0,3.2,1.83,,,,,,,4.0,3.25,1.8,,,,4.0,3.1,1.8,0102
98,30.0,6.0,22.0,1.0,3.0,0.0,14.0,5.0,3.0,48029.0,Arsenal,,,,,,,,,,,,,27/10/01,E0,1.0,1.0,D,,,1.95,3.25,3.4,30.0,7.0,12.0,0.0,5.0,0.0,10.0,6.0,1.0,0.0,A,3.0,Sunderland,2.0,3.1,3.2,1.91,3.2,3.5,,,,M. A. Riley,1.91,3.2,3.5,,,,,,,1.8,3.4,3.75,,,,1.91,3.2,3.5,0102
99,0.0,5.0,12.0,0.0,7.0,0.0,8.0,3.0,0.0,36062.0,Middlesbrough,,,,,,,,,,,,,27/10/01,E0,1.0,2.0,H,,,4.8,3.3,1.65,0.0,8.0,11.0,1.0,6.0,0.0,10.0,4.0,1.0,0.0,A,0.0,Tottenham,4.0,3.3,1.7,6.0,3.4,1.5,,,,M. L Dean,5.0,3.4,1.62,,,,,,,4.5,3.6,1.62,,,,,,,0102
100,40.0,10.0,11.0,1.0,4.0,0.0,19.0,8.0,4.0,28910.0,Chelsea,,,,,,,,,,,,,28/10/01,E0,1.0,1.0,D,,,1.75,3.3,3.85,10.0,4.0,14.0,0.0,7.0,0.0,13.0,8.0,0.0,1.0,H,1.0,Derby,1.85,3.1,3.6,1.73,3.2,4.33,,,,S. G. Bennett,1.75,3.25,4.2,,,,,,,1.73,3.2,4.5,,,,1.72,3.3,4.2,0102
101,20.0,9.0,11.0,1.0,2.0,0.0,12.0,4.0,2.0,22834.0,West Ham,,,,,,,,,,,,,28/10/01,E0,3.0,2.0,A,,,3.65,3.2,1.9,20.0,8.0,16.0,0.0,1.0,0.0,12.0,8.0,1.0,0.0,A,2.0,Ipswich,3.5,3.1,1.9,3.4,3.25,1.91,,,,S. W. Dunn,3.5,3.25,1.91,,,,,,,3.5,3.25,1.91,,,,3.2,3.2,2.0,0102
102,20.0,1.0,7.0,0.0,3.0,0.0,10.0,5.0,2.0,21873.0,Leicester,,,,,,,,,,,,,29/10/01,E0,0.0,0.0,D,,,6.25,3.75,1.45,60.0,7.0,11.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,D,6.0,Blackburn,5.4,3.8,1.45,6.5,3.6,1.44,,,,R. Styles,7.0,3.5,1.45,,,,,,,6.0,3.5,1.5,,,,7.0,3.75,1.4,0102
103,20.0,3.0,13.0,0.0,7.0,0.0,11.0,6.0,2.0,27343.0,Everton,,,,,,,,,,,,,03/11/01,E0,2.0,2.0,D,,,3.05,3.1,2.15,65.0,9.0,13.0,0.0,2.0,1.0,16.0,8.0,1.0,1.0,D,4.0,Bolton,2.6,3.0,2.4,2.75,3.25,2.2,,,,A. P. D'Urso,2.8,3.2,2.25,,,,,,,2.8,3.25,2.2,,,,2.75,3.25,2.2,0102
104,30.0,7.0,20.0,0.0,3.0,0.0,11.0,4.0,3.0,20573.0,Sunderland,,,,,,,,,,,,,03/11/01,E0,0.0,1.0,H,,,2.47,3.2,2.5,10.0,7.0,13.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,D,1.0,Leicester,2.3,3.0,2.7,2.37,3.2,2.6,,,,S. W. Dunn,2.4,3.2,2.6,,,,,,,2.38,3.2,2.62,,,,2.37,3.1,2.62,0102
