,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
75,21.0,5.0,102.0,57.0,60.0,41.0,10.0,4.0,101.0,60.0,52.0,36.0,A
73,15.0,7.0,93.0,53.0,54.0,27.0,9.0,5.0,75.0,88.0,43.0,48.0,D
72,5.0,6.0,79.0,58.0,41.0,31.0,9.0,6.0,81.0,70.0,44.0,37.0,H
74,7.0,10.0,83.0,88.0,47.0,54.0,8.0,4.0,75.0,59.0,46.0,26.0,H
70,4.0,22.0,106.0,107.0,61.0,70.0,7.0,9.0,67.0,84.0,37.0,45.0,D
71,5.0,9.0,82.0,65.0,49.0,30.0,5.0,19.0,56.0,117.0,37.0,62.0,H
69,8.0,6.0,67.0,76.0,33.0,38.0,8.0,17.0,60.0,110.0,38.0,58.0,H
76,7.0,8.0,70.0,73.0,40.0,40.0,16.0,10.0,77.0,107.0,44.0,64.0,H
77,10.0,11.0,82.0,106.0,52.0,64.0,4.0,9.0,84.0,83.0,34.0,49.0,D
78,9.0,4.0,81.0,79.0,44.0,39.0,8.0,4.0,83.0,64.0,39.0,36.0,H
79,6.0,5.0,74.0,75.0,37.0,43.0,8.0,7.0,87.0,64.0,53.0,30.0,A
80,8.0,9.0,78.0,66.0,41.0,39.0,19.0,6.0,98.0,65.0,60.0,48.0,A
81,9.0,8.0,78.0,76.0,43.0,38.0,8.0,8.0,67.0,85.0,34.0,45.0,D
82,13.0,5.0,103.0,63.0,57.0,41.0,6.0,10.0,80.0,83.0,37.0,46.0,H
83,8.0,7.0,84.0,58.0,45.0,29.0,11.0,2.0,90.0,75.0,51.0,42.0,D
88,8.0,18.0,63.0,95.0,39.0,51.0,10.0,5.0,71.0,96.0,45.0,51.0,H
86,10.0,7.0,70.0,71.0,35.0,36.0,7.0,10.0,80.0,84.0,46.0,51.0,A
87,4.0,20.0,58.0,115.0,39.0,63.0,5.0,20.0,100.0,90.0,57.0,52.0,A
84,7.0,5.0,70.0,58.0,40.0,27.0,15.0,12.0,72.0,117.0,40.0,69.0,H
85,9.0,13.0,67.0,97.0,38.0,60.0,13.0,7.0,96.0,53.0,54.0,30.0,A
89,8.0,13.0,52.0,107.0,27.0,61.0,8.0,15.0,62.0,93.0,36.0,50.0,A
90,9.0,13.0,100.0,77.0,56.0,45.0,11.0,9.0,71.0,73.0,37.0,39.0,A
91,13.0,4.0,91.0,92.0,60.0,53.0,4.0,21.0,55.0,112.0,37.0,63.0,H
92,14.0,8.0,96.0,58.0,57.0,32.0,7.0,8.0,87.0,79.0,50.0,42.0,D
93,10.0,8.0,92.0,52.0,56.0,25.0,8.0,11.0,78.0,72.0,43.0,41.0,D
94,18.0,5.0,99.0,73.0,61.0,52.0,10.0,9.0,92.0,59.0,50.0,37.0,H
95,8.0,6.0,72.0,93.0,40.0,51.0,6.0,7.0,70.0,67.0,36.0,41.0,A
96,8.0,10.0,78.0,83.0,44.0,50.0,14.0,3.0,97.0,62.0,58.0,36.0,A
97,8.0,6.0,72.0,85.0,42.0,45.0,5.0,14.0,64.0,91.0,34.0,57.0,H
98,5.0,9.0,76.0,83.0,33.0,47.0,10.0,5.0,63.0,56.0,38.0,28.0,A
104,10.0,7.0,71.0,74.0,40.0,40.0,6.0,12.0,72.0,81.0,32.0,46.0,H
105,5.0,21.0,55.0,107.0,34.0,62.0,11.0,7.0,86.0,83.0,52.0,48.0,A
103,8.0,12.0,72.0,71.0,40.0,42.0,9.0,9.0,98.0,71.0,54.0,42.0,H
99,8.0,6.0,70.0,63.0,38.0,38.0,11.0,17.0,54.0,102.0,32.0,61.0,H
101,12.0,16.0,61.0,89.0,37.0,52.0,16.0,10.0,96.0,60.0,55.0,34.0,A
100,9.0,11.0,85.0,75.0,48.0,43.0,10.0,8.0,88.0,55.0,54.0,27.0,H
102,10.0,12.0,82.0,69.0,45.0,44.0,7.0,8.0,79.0,90.0,45.0,47.0,D
106,13.0,5.0,49.0,63.0,29.0,31.0,16.0,6.0,106.0,61.0,64.0,42.0,H
107,6.0,15.0,66.0,96.0,36.0,59.0,7.0,11.0,86.0,77.0,48.0,47.0,A
108,13.0,3.0,81.0,71.0,53.0,40.0,14.0,5.0,92.0,91.0,58.0,49.0,H
116,14.0,6.0,84.0,63.0,47.0,37.0,13.0,3.0,77.0,75.0,55.0,43.0,D
115,14.0,10.0,104.0,74.0,65.0,51.0,8.0,6.0,75.0,59.0,40.0,34.0,H
113,8.0,10.0,76.0,89.0,45.0,56.0,9.0,8.0,78.0,72.0,44.0,38.0,D
114,8.0,7.0,87.0,74.0,48.0,44.0,10.0,9.0,87.0,71.0,47.0,42.0,A
111,7.0,17.0,53.0,90.0,31.0,52.0,11.0,11.0,90.0,73.0,47.0,45.0,A
110,6.0,13.0,76.0,70.0,36.0,39.0,5.0,22.0,59.0,105.0,32.0,59.0,H
109,12.0,8.0,88.0,91.0,53.0,55.0,11.0,5.0,72.0,71.0,42.0,36.0,H
112,14.0,6.0,89.0,84.0,54.0,45.0,14.0,5.0,61.0,63.0,38.0,32.0,A
117,3.0,8.0,64.0,103.0,32.0,55.0,9.0,16.0,62.0,81.0,38.0,51.0,A
118,11.0,10.0,76.0,57.0,48.0,31.0,7.0,14.0,87.0,80.0,54.0,51.0,H
125,14.0,5.0,69.0,91.0,50.0,50.0,7.0,7.0,80.0,73.0,45.0,40.0,A
119,8.0,10.0,81.0,84.0,48.0,56.0,8.0,16.0,57.0,87.0,32.0,52.0,D
120,10.0,7.0,58.0,77.0,35.0,42.0,13.0,11.0,97.0,79.0,60.0,54.0,A
121,12.0,8.0,87.0,84.0,56.0,50.0,10.0,13.0,66.0,84.0,37.0,49.0,H
122,8.0,11.0,84.0,61.0,44.0,38.0,7.0,7.0,82.0,74.0,46.0,42.0,D
123,15.0,8.0,98.0,76.0,57.0,44.0,12.0,10.0,98.0,69.0,55.0,41.0,H
124,14.0,8.0,86.0,65.0,50.0,38.0,16.0,6.0,57.0,66.0,37.0,31.0,H
126,6.0,14.0,87.0,86.0,51.0,53.0,9.0,8.0,65.0,67.0,37.0,38.0,A
127,6.0,23.0,62.0,99.0,36.0,60.0,3.0,8.0,71.0,98.0,31.0,52.0,D
128,12.0,9.0,79.0,54.0,48.0,28.0,7.0,8.0,85.0,75.0,47.0,44.0,D
134,10.0,10.0,93.0,73.0,60.0,51.0,6.0,15.0,83.0,93.0,49.0,59.0,H
135,7.0,16.0,51.0,94.0,30.0,57.0,13.0,7.0,70.0,84.0,51.0,45.0,A
133,10.0,7.0,76.0,69.0,44.0,40.0,11.0,9.0,94.0,72.0,52.0,38.0,D
131,11.0,12.0,94.0,71.0,50.0,43.0,7.0,20.0,74.0,87.0,41.0,51.0,H
132,9.0,11.0,59.0,80.0,29.0,46.0,8.0,10.0,82.0,59.0,45.0,38.0,A
130,7.0,6.0,83.0,72.0,45.0,41.0,13.0,9.0,75.0,76.0,43.0,46.0,H
129,8.0,6.0,77.0,80.0,46.0,46.0,12.0,7.0,71.0,47.0,41.0,22.0,A
136,15.0,9.0,64.0,63.0,44.0,30.0,8.0,9.0,51.0,82.0,33.0,52.0,A
137,7.0,6.0,80.0,78.0,46.0,44.0,13.0,7.0,94.0,66.0,61.0,40.0,H
138,4.0,7.0,66.0,100.0,30.0,52.0,9.0,5.0,84.0,75.0,50.0,49.0,H
139,6.0,8.0,51.0,84.0,32.0,51.0,6.0,18.0,50.0,90.0,30.0,56.0,H
140,9.0,6.0,67.0,46.0,36.0,19.0,12.0,7.0,105.0,72.0,67.0,49.0,A
141,11.0,9.0,99.0,74.0,53.0,36.0,4.0,6.0,75.0,103.0,40.0,53.0,H
142,12.0,9.0,95.0,68.0,62.0,40.0,7.0,6.0,70.0,81.0,41.0,48.0,H
143,9.0,8.0,92.0,63.0,50.0,40.0,15.0,10.0,103.0,61.0,62.0,37.0,H
144,7.0,6.0,87.0,90.0,53.0,61.0,8.0,7.0,82.0,70.0,46.0,42.0,H
145,14.0,6.0,72.0,78.0,50.0,40.0,11.0,6.0,77.0,67.0,38.0,39.0,A
147,14.0,12.0,73.0,80.0,42.0,46.0,7.0,6.0,75.0,88.0,45.0,52.0,H
146,4.0,16.0,84.0,107.0,51.0,67.0,15.0,8.0,71.0,56.0,47.0,28.0,H
148,7.0,21.0,71.0,93.0,37.0,57.0,8.0,11.0,66.0,94.0,33.0,54.0,H
149,12.0,5.0,81.0,72.0,42.0,42.0,14.0,12.0,86.0,64.0,47.0,40.0,A
150,16.0,13.0,89.0,62.0,55.0,38.0,6.0,5.0,48.0,80.0,31.0,45.0,D
151,12.0,8.0,104.0,74.0,68.0,53.0,6.0,5.0,92.0,87.0,54.0,60.0,H
152,6.0,7.0,74.0,70.0,40.0,36.0,13.0,9.0,93.0,61.0,56.0,38.0,D
153,8.0,13.0,65.0,93.0,34.0,54.0,14.0,8.0,72.0,73.0,48.0,39.0,D
154,13.0,9.0,77.0,61.0,54.0,33.0,14.0,8.0,101.0,59.0,66.0,35.0,A
155,3.0,6.0,69.0,99.0,32.0,53.0,8.0,7.0,76.0,60.0,43.0,30.0,A
156,5.0,16.0,52.0,93.0,29.0,58.0,8.0,16.0,72.0,81.0,36.0,49.0,H
158,8.0,6.0,63.0,92.0,39.0,54.0,5.0,15.0,75.0,113.0,50.0,72.0,H
157,2.0,9.0,62.0,91.0,37.0,58.0,12.0,8.0,106.0,72.0,61.0,35.0,A
160,14.0,11.0,105.0,56.0,63.0,33.0,13.0,8.0,91.0,60.0,61.0,38.0,D
159,11.0,7.0,100.0,80.0,65.0,56.0,13.0,10.0,86.0,69.0,47.0,47.0,A
161,3.0,11.0,55.0,92.0,28.0,58.0,8.0,5.0,82.0,66.0,47.0,33.0,A
162,5.0,4.0,83.0,53.0,43.0,24.0,6.0,6.0,48.0,90.0,26.0,49.0,H
163,2.0,10.0,55.0,103.0,29.0,64.0,6.0,5.0,88.0,96.0,51.0,64.0,A
164,11.0,10.0,81.0,59.0,57.0,33.0,7.0,14.0,75.0,78.0,42.0,49.0,H
165,11.0,7.0,81.0,75.0,49.0,42.0,12.0,6.0,86.0,72.0,52.0,42.0,A
166,7.0,4.0,69.0,87.0,46.0,50.0,11.0,7.0,103.0,71.0,60.0,30.0,A
167,3.0,6.0,75.0,101.0,34.0,58.0,13.0,9.0,75.0,70.0,48.0,37.0,D
168,4.0,11.0,67.0,91.0,33.0,49.0,4.0,13.0,71.0,107.0,46.0,71.0,D
175,5.0,14.0,59.0,82.0,33.0,57.0,10.0,10.0,90.0,80.0,53.0,46.0,D
174,4.0,6.0,42.0,89.0,24.0,49.0,8.0,7.0,71.0,95.0,46.0,60.0,D
173,8.0,3.0,81.0,64.0,46.0,31.0,9.0,10.0,81.0,52.0,57.0,27.0,D
171,14.0,11.0,82.0,73.0,44.0,46.0,3.0,6.0,81.0,101.0,41.0,58.0,D
170,8.0,4.0,94.0,83.0,55.0,52.0,5.0,11.0,70.0,99.0,35.0,51.0,D
169,14.0,6.0,86.0,83.0,54.0,47.0,12.0,4.0,108.0,68.0,66.0,45.0,A
172,10.0,8.0,80.0,72.0,46.0,40.0,2.0,14.0,59.0,102.0,34.0,67.0,H
176,14.0,7.0,96.0,65.0,68.0,35.0,4.0,10.0,56.0,88.0,28.0,57.0,D
177,4.0,11.0,65.0,115.0,36.0,73.0,13.0,11.0,111.0,65.0,66.0,40.0,A
178,11.0,7.0,104.0,70.0,65.0,30.0,6.0,4.0,78.0,48.0,39.0,25.0,D
179,11.0,7.0,78.0,85.0,48.0,47.0,3.0,5.0,68.0,120.0,38.0,68.0,H
184,9.0,5.0,105.0,79.0,62.0,49.0,13.0,10.0,110.0,66.0,60.0,40.0,D
183,12.0,9.0,89.0,72.0,46.0,46.0,2.0,18.0,59.0,106.0,33.0,69.0,A
185,12.0,5.0,91.0,60.0,53.0,34.0,6.0,8.0,82.0,42.0,53.0,22.0,D
181,13.0,7.0,106.0,67.0,76.0,38.0,12.0,3.0,104.0,64.0,64.0,42.0,D
180,10.0,5.0,94.0,73.0,62.0,29.0,4.0,9.0,55.0,91.0,28.0,60.0,H
182,6.0,3.0,68.0,69.0,39.0,34.0,4.0,11.0,70.0,105.0,38.0,61.0,A
186,4.0,11.0,68.0,114.0,39.0,72.0,6.0,5.0,77.0,46.0,39.0,23.0,D
188,4.0,5.0,50.0,85.0,31.0,43.0,9.0,8.0,100.0,71.0,56.0,40.0,A
187,4.0,11.0,56.0,88.0,29.0,57.0,9.0,8.0,67.0,94.0,40.0,60.0,H
189,7.0,6.0,80.0,54.0,42.0,29.0,7.0,6.0,78.0,72.0,42.0,39.0,A
190,7.0,7.0,76.0,46.0,47.0,20.0,11.0,11.0,107.0,66.0,54.0,39.0,A
191,3.0,9.0,51.0,87.0,25.0,55.0,9.0,5.0,103.0,80.0,59.0,49.0,H
192,13.0,9.0,108.0,69.0,62.0,41.0,9.0,4.0,95.0,66.0,61.0,28.0,A
193,7.0,9.0,75.0,104.0,45.0,55.0,11.0,8.0,102.0,68.0,74.0,41.0,A
194,3.0,7.0,66.0,118.0,37.0,66.0,4.0,10.0,47.0,106.0,25.0,65.0,H
195,7.0,7.0,90.0,72.0,50.0,37.0,4.0,9.0,73.0,103.0,42.0,65.0,H
196,7.0,8.0,85.0,85.0,47.0,54.0,13.0,5.0,86.0,63.0,45.0,36.0,A
197,11.0,4.0,95.0,69.0,55.0,44.0,4.0,4.0,52.0,81.0,26.0,37.0,A
198,4.0,19.0,61.0,109.0,32.0,69.0,13.0,7.0,70.0,82.0,42.0,43.0,H
199,5.0,5.0,57.0,80.0,29.0,37.0,4.0,7.0,68.0,98.0,35.0,63.0,H
206,9.0,10.0,96.0,77.0,52.0,45.0,7.0,6.0,96.0,65.0,60.0,29.0,A
205,12.0,7.0,99.0,62.0,72.0,36.0,2.0,8.0,69.0,97.0,32.0,58.0,D
204,9.0,6.0,80.0,68.0,43.0,42.0,7.0,18.0,64.0,104.0,35.0,70.0,H
200,6.0,5.0,59.0,84.0,29.0,40.0,8.0,6.0,75.0,75.0,41.0,38.0,D
202,6.0,11.0,90.0,77.0,47.0,51.0,8.0,8.0,68.0,98.0,41.0,52.0,H
201,10.0,6.0,103.0,82.0,60.0,44.0,11.0,8.0,105.0,66.0,52.0,37.0,H
203,8.0,8.0,79.0,47.0,50.0,19.0,5.0,7.0,57.0,119.0,32.0,67.0,D
207,10.0,4.0,93.0,61.0,57.0,30.0,10.0,10.0,55.0,76.0,35.0,40.0,H
208,5.0,6.0,65.0,88.0,29.0,55.0,3.0,6.0,76.0,52.0,35.0,28.0,H
209,3.0,8.0,60.0,95.0,33.0,57.0,13.0,6.0,80.0,76.0,44.0,42.0,A
215,7.0,6.0,96.0,68.0,60.0,29.0,7.0,6.0,77.0,40.0,43.0,13.0,A
217,8.0,5.0,65.0,75.0,33.0,38.0,9.0,7.0,99.0,56.0,64.0,31.0,A
216,5.0,7.0,78.0,45.0,37.0,25.0,6.0,9.0,108.0,64.0,55.0,43.0,H
213,7.0,7.0,70.0,106.0,41.0,55.0,8.0,8.0,101.0,71.0,52.0,38.0,D
212,6.0,9.0,57.0,74.0,33.0,36.0,11.0,7.0,102.0,87.0,63.0,44.0,H
211,10.0,10.0,100.0,78.0,47.0,46.0,6.0,5.0,69.0,63.0,39.0,29.0,D
210,5.0,6.0,54.0,111.0,31.0,57.0,10.0,5.0,82.0,62.0,41.0,35.0,H
214,13.0,4.0,79.0,76.0,44.0,42.0,10.0,4.0,81.0,70.0,46.0,37.0,H
218,6.0,17.0,64.0,101.0,32.0,61.0,8.0,7.0,67.0,90.0,33.0,57.0,A
219,3.0,8.0,66.0,103.0,31.0,56.0,1.0,8.0,54.0,100.0,30.0,61.0,H
223,15.0,4.0,85.0,70.0,47.0,39.0,5.0,9.0,59.0,99.0,28.0,53.0,H
220,3.0,10.0,54.0,98.0,29.0,59.0,7.0,5.0,79.0,65.0,43.0,31.0,H
221,8.0,5.0,82.0,42.0,44.0,12.0,7.0,17.0,65.0,91.0,35.0,54.0,H
222,6.0,6.0,60.0,115.0,37.0,59.0,7.0,7.0,68.0,53.0,33.0,29.0,D
224,8.0,5.0,53.0,103.0,31.0,53.0,10.0,8.0,102.0,59.0,65.0,35.0,A
229,7.0,7.0,92.0,69.0,46.0,40.0,5.0,11.0,103.0,63.0,47.0,41.0,H
228,7.0,6.0,89.0,70.0,49.0,29.0,13.0,10.0,103.0,81.0,66.0,42.0,D
225,9.0,7.0,71.0,75.0,38.0,42.0,8.0,8.0,59.0,70.0,30.0,35.0,D
226,11.0,11.0,64.0,72.0,40.0,39.0,9.0,10.0,102.0,75.0,49.0,40.0,A
227,9.0,8.0,61.0,90.0,29.0,55.0,9.0,8.0,77.0,63.0,40.0,37.0,D
234,3.0,11.0,98.0,56.0,42.0,34.0,7.0,5.0,73.0,48.0,35.0,15.0,A
233,11.0,6.0,107.0,46.0,65.0,27.0,8.0,7.0,77.0,61.0,40.0,36.0,A
235,7.0,8.0,75.0,56.0,37.0,30.0,6.0,4.0,81.0,71.0,44.0,32.0,A
231,9.0,11.0,104.0,81.0,65.0,40.0,4.0,7.0,61.0,95.0,33.0,54.0,H
230,9.0,9.0,103.0,81.0,49.0,45.0,8.0,6.0,65.0,98.0,33.0,56.0,H
232,8.0,6.0,76.0,69.0,40.0,40.0,8.0,5.0,84.0,63.0,43.0,30.0,H
236,6.0,5.0,84.0,65.0,46.0,32.0,18.0,5.0,87.0,65.0,50.0,35.0,D
237,7.0,14.0,60.0,88.0,30.0,49.0,6.0,6.0,51.0,115.0,32.0,59.0,D
238,8.0,9.0,54.0,83.0,27.0,46.0,8.0,11.0,73.0,60.0,44.0,33.0,H
239,6.0,10.0,61.0,100.0,30.0,58.0,8.0,8.0,43.0,108.0,22.0,57.0,D
246,6.0,7.0,75.0,77.0,41.0,35.0,7.0,9.0,81.0,64.0,41.0,34.0,A
245,8.0,12.0,62.0,95.0,32.0,50.0,2.0,11.0,98.0,48.0,45.0,28.0,A
247,9.0,11.0,82.0,64.0,49.0,34.0,5.0,9.0,62.0,97.0,32.0,57.0,H
244,7.0,7.0,47.0,95.0,26.0,54.0,10.0,12.0,70.0,85.0,35.0,50.0,H
241,14.0,6.0,78.0,58.0,45.0,31.0,8.0,6.0,86.0,75.0,42.0,43.0,A
242,8.0,8.0,56.0,110.0,36.0,54.0,7.0,5.0,76.0,60.0,45.0,28.0,H
240,9.0,7.0,84.0,62.0,42.0,37.0,15.0,9.0,95.0,79.0,47.0,46.0,H
243,8.0,5.0,67.0,50.0,33.0,19.0,11.0,10.0,96.0,83.0,60.0,42.0,H
248,4.0,10.0,65.0,93.0,38.0,55.0,10.0,10.0,63.0,86.0,33.0,50.0,A
249,8.0,5.0,78.0,82.0,43.0,40.0,11.0,7.0,97.0,54.0,56.0,29.0,A
254,4.0,11.0,83.0,48.0,42.0,28.0,8.0,10.0,75.0,98.0,43.0,54.0,H
253,11.0,11.0,90.0,83.0,55.0,40.0,11.0,9.0,75.0,81.0,40.0,47.0,A
255,10.0,7.0,64.0,83.0,38.0,46.0,13.0,6.0,79.0,58.0,50.0,31.0,D
251,15.0,9.0,94.0,76.0,47.0,46.0,3.0,11.0,66.0,85.0,38.0,54.0,H
250,9.0,6.0,88.0,75.0,43.0,42.0,7.0,7.0,54.0,102.0,34.0,56.0,H
252,15.0,7.0,110.0,56.0,63.0,32.0,11.0,10.0,85.0,66.0,51.0,35.0,D
256,5.0,13.0,61.0,95.0,33.0,52.0,9.0,13.0,64.0,89.0,34.0,51.0,H
257,8.0,12.0,69.0,70.0,36.0,43.0,7.0,9.0,80.0,77.0,44.0,37.0,A
258,9.0,10.0,87.0,66.0,45.0,35.0,8.0,4.0,68.0,50.0,31.0,20.0,H
265,11.0,8.0,86.0,69.0,49.0,37.0,9.0,5.0,79.0,52.0,44.0,27.0,A
259,8.0,7.0,70.0,83.0,40.0,47.0,16.0,8.0,106.0,64.0,57.0,41.0,D
260,9.0,17.0,51.0,93.0,30.0,54.0,8.0,5.0,53.0,89.0,30.0,53.0,A
261,11.0,4.0,103.0,71.0,55.0,36.0,3.0,11.0,50.0,95.0,30.0,59.0,H
262,5.0,6.0,72.0,60.0,45.0,31.0,10.0,8.0,69.0,89.0,37.0,49.0,D
263,8.0,8.0,82.0,80.0,47.0,38.0,7.0,4.0,65.0,51.0,30.0,23.0,H
264,6.0,8.0,53.0,112.0,30.0,62.0,7.0,14.0,65.0,108.0,33.0,65.0,H
267,7.0,7.0,81.0,48.0,45.0,23.0,13.0,9.0,86.0,69.0,51.0,37.0,D
268,6.0,14.0,75.0,75.0,37.0,46.0,10.0,13.0,71.0,89.0,42.0,49.0,A
266,15.0,8.0,108.0,54.0,61.0,33.0,10.0,10.0,90.0,69.0,53.0,35.0,H
269,7.0,14.0,83.0,77.0,45.0,47.0,8.0,7.0,78.0,83.0,45.0,48.0,H
270,10.0,9.0,68.0,96.0,38.0,50.0,10.0,4.0,107.0,68.0,56.0,36.0,H
271,7.0,5.0,59.0,59.0,30.0,29.0,7.0,7.0,63.0,104.0,37.0,58.0,H
272,12.0,13.0,72.0,85.0,44.0,48.0,4.0,7.0,80.0,57.0,48.0,32.0,H
273,7.0,6.0,53.0,83.0,29.0,47.0,7.0,8.0,84.0,46.0,47.0,25.0,H
274,16.0,6.0,106.0,64.0,62.0,39.0,19.0,7.0,111.0,57.0,70.0,33.0,A
275,5.0,14.0,71.0,111.0,35.0,68.0,7.0,14.0,82.0,62.0,41.0,42.0,H
276,10.0,5.0,79.0,59.0,44.0,31.0,8.0,6.0,77.0,80.0,46.0,39.0,D
277,3.0,12.0,51.0,106.0,31.0,61.0,9.0,7.0,86.0,72.0,48.0,40.0,H
278,14.0,9.0,78.0,84.0,48.0,45.0,7.0,17.0,54.0,89.0,29.0,52.0,H
279,3.0,7.0,84.0,59.0,46.0,33.0,8.0,6.0,56.0,79.0,29.0,47.0,H
280,7.0,8.0,97.0,69.0,59.0,41.0,6.0,9.0,87.0,72.0,44.0,41.0,A
281,6.0,12.0,81.0,102.0,41.0,65.0,8.0,5.0,76.0,68.0,42.0,36.0,D
282,9.0,7.0,76.0,88.0,46.0,42.0,11.0,8.0,89.0,74.0,54.0,39.0,H
283,6.0,14.0,76.0,73.0,38.0,46.0,18.0,5.0,112.0,58.0,73.0,31.0,A
284,7.0,7.0,82.0,45.0,48.0,24.0,15.0,7.0,105.0,62.0,61.0,39.0,H
285,6.0,18.0,50.0,98.0,27.0,59.0,5.0,6.0,85.0,49.0,48.0,28.0,A
286,7.0,8.0,66.0,106.0,37.0,60.0,2.0,9.0,47.0,111.0,29.0,67.0,H
287,5.0,8.0,46.0,83.0,24.0,49.0,11.0,7.0,70.0,97.0,41.0,53.0,H
288,6.0,4.0,65.0,57.0,35.0,29.0,10.0,11.0,68.0,94.0,42.0,50.0,D
294,2.0,11.0,44.0,114.0,30.0,66.0,5.0,5.0,78.0,57.0,46.0,28.0,D
296,6.0,5.0,80.0,47.0,45.0,26.0,6.0,10.0,91.0,72.0,56.0,43.0,A
293,20.0,5.0,111.0,60.0,77.0,33.0,7.0,7.0,81.0,88.0,50.0,43.0,H
295,11.0,8.0,65.0,104.0,37.0,55.0,9.0,4.0,86.0,37.0,53.0,18.0,H
291,10.0,9.0,66.0,98.0,38.0,55.0,8.0,8.0,79.0,92.0,42.0,55.0,D
290,13.0,9.0,98.0,55.0,56.0,36.0,10.0,3.0,113.0,64.0,59.0,35.0,H
289,6.0,5.0,70.0,91.0,37.0,51.0,6.0,19.0,43.0,94.0,21.0,60.0,H
292,6.0,5.0,64.0,78.0,31.0,36.0,8.0,7.0,51.0,78.0,28.0,46.0,A
297,11.0,7.0,78.0,80.0,47.0,44.0,6.0,12.0,88.0,95.0,41.0,56.0,A
298,8.0,8.0,82.0,73.0,40.0,42.0,6.0,17.0,75.0,84.0,38.0,57.0,H
299,5.0,5.0,84.0,83.0,39.0,50.0,7.0,3.0,87.0,71.0,46.0,38.0,A
300,7.0,12.0,83.0,91.0,40.0,51.0,5.0,6.0,88.0,54.0,47.0,30.0,H
301,8.0,7.0,81.0,81.0,50.0,45.0,6.0,8.0,85.0,67.0,46.0,38.0,H
302,10.0,6.0,87.0,48.0,53.0,24.0,3.0,9.0,43.0,114.0,25.0,67.0,D
303,5.0,15.0,43.0,94.0,20.0,61.0,12.0,8.0,66.0,101.0,39.0,53.0,H
304,5.0,6.0,90.0,58.0,55.0,25.0,6.0,6.0,68.0,82.0,36.0,40.0,H
305,11.0,5.0,107.0,62.0,56.0,33.0,21.0,4.0,113.0,56.0,80.0,33.0,A
307,7.0,8.0,88.0,67.0,53.0,38.0,10.0,9.0,61.0,108.0,33.0,56.0,H
306,10.0,8.0,48.0,75.0,27.0,45.0,11.0,8.0,79.0,74.0,45.0,43.0,H
308,3.0,15.0,61.0,89.0,32.0,63.0,8.0,9.0,90.0,62.0,51.0,37.0,A
309,6.0,10.0,70.0,78.0,42.0,47.0,7.0,7.0,85.0,62.0,52.0,36.0,A
310,6.0,8.0,89.0,70.0,50.0,43.0,11.0,8.0,99.0,71.0,55.0,38.0,A
311,5.0,6.0,61.0,85.0,30.0,45.0,5.0,9.0,83.0,87.0,37.0,52.0,H
312,9.0,4.0,83.0,67.0,47.0,35.0,10.0,7.0,48.0,75.0,28.0,45.0,D
313,5.0,6.0,89.0,60.0,45.0,32.0,8.0,5.0,79.0,79.0,50.0,42.0,D
314,19.0,5.0,106.0,60.0,75.0,33.0,5.0,5.0,92.0,52.0,62.0,23.0,H
315,11.0,7.0,65.0,105.0,37.0,57.0,11.0,8.0,96.0,48.0,55.0,23.0,D
316,8.0,6.0,79.0,66.0,44.0,38.0,8.0,7.0,89.0,74.0,41.0,40.0,H
317,6.0,11.0,42.0,116.0,24.0,67.0,6.0,14.0,45.0,97.0,23.0,60.0,H
318,10.0,8.0,72.0,86.0,41.0,48.0,2.0,15.0,63.0,92.0,32.0,63.0,H
323,8.0,6.0,77.0,77.0,46.0,46.0,6.0,5.0,56.0,112.0,33.0,61.0,A
322,12.0,7.0,100.0,71.0,57.0,37.0,4.0,10.0,82.0,70.0,49.0,43.0,H
319,6.0,5.0,90.0,57.0,61.0,23.0,9.0,5.0,87.0,63.0,42.0,33.0,D
320,7.0,8.0,93.0,50.0,50.0,28.0,6.0,7.0,81.0,61.0,46.0,32.0,H
321,6.0,8.0,88.0,81.0,43.0,46.0,6.0,10.0,85.0,74.0,49.0,48.0,D
324,9.0,7.0,43.0,84.0,24.0,46.0,8.0,6.0,68.0,80.0,37.0,46.0,A
325,8.0,6.0,95.0,65.0,47.0,33.0,7.0,8.0,52.0,103.0,29.0,56.0,H
326,7.0,7.0,81.0,70.0,50.0,43.0,11.0,8.0,89.0,78.0,52.0,47.0,H
327,1.0,15.0,56.0,105.0,32.0,68.0,7.0,7.0,70.0,84.0,37.0,46.0,H
328,4.0,10.0,44.0,88.0,21.0,54.0,19.0,4.0,107.0,62.0,73.0,32.0,A
329,7.0,10.0,48.0,97.0,25.0,58.0,8.0,8.0,79.0,82.0,48.0,47.0,A
330,17.0,4.0,92.0,63.0,61.0,35.0,10.0,7.0,91.0,46.0,50.0,22.0,D
331,10.0,7.0,67.0,75.0,37.0,41.0,10.0,5.0,83.0,67.0,50.0,41.0,H
332,10.0,10.0,90.0,72.0,53.0,45.0,12.0,5.0,99.0,50.0,53.0,23.0,H
333,10.0,6.0,80.0,60.0,39.0,33.0,1.0,12.0,49.0,107.0,31.0,66.0,H
334,5.0,8.0,66.0,81.0,32.0,46.0,3.0,11.0,41.0,88.0,23.0,54.0,A
335,6.0,9.0,80.0,80.0,41.0,44.0,4.0,10.0,48.0,85.0,27.0,49.0,D
