,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
64,11.0,2.0,Bournemouth,3.5,3.45,2.42,2016-10-01,2.0,2.0,D,17.0,7.0,Watford,9.0,4.0,95.0,57.0,30.0,19.0,11.0,10.0,94.0,60.0,27.0,25.0
63,18.0,6.0,Liverpool,1.49,5.14,8.44,2016-10-01,2.0,1.0,A,8.0,3.0,Swansea,9.0,16.0,49.0,117.0,19.0,43.0,10.0,5.0,100.0,67.0,30.0,25.0
65,9.0,3.0,Middlesbrough,3.66,3.5,2.3,2016-10-01,1.0,1.0,D,19.0,2.0,West Ham,9.0,6.0,85.0,52.0,23.0,13.0,16.0,7.0,85.0,86.0,39.0,17.0
61,22.0,9.0,Chelsea,1.54,4.75,7.68,2016-10-01,2.0,0.0,A,8.0,3.0,Hull,9.0,10.0,52.0,100.0,17.0,33.0,12.0,7.0,129.0,53.0,40.0,17.0
62,17.0,7.0,West Brom,3.3,3.3,2.55,2016-10-01,1.0,1.0,D,7.0,2.0,Sunderland,6.0,7.0,81.0,66.0,25.0,20.0,12.0,5.0,111.0,58.0,36.0,18.0
66,18.0,3.0,Arsenal,1.43,5.28,10.17,2016-10-02,1.0,0.0,A,10.0,1.0,Burnley,7.0,15.0,64.0,87.0,23.0,32.0,8.0,5.0,102.0,52.0,36.0,13.0
67,11.0,5.0,Southampton,3.65,3.45,2.3,2016-10-02,0.0,0.0,D,9.0,1.0,Leicester,6.0,7.0,61.0,101.0,14.0,34.0,11.0,8.0,76.0,75.0,32.0,24.0
68,7.0,6.0,Stoke,11.0,5.75,1.41,2016-10-02,1.0,1.0,D,24.0,9.0,Man United,15.0,4.0,88.0,66.0,36.0,13.0,7.0,12.0,68.0,97.0,20.0,33.0
69,12.0,6.0,Man City,2.5,3.6,3.35,2016-10-02,0.0,2.0,H,13.0,7.0,Tottenham,5.0,18.0,57.0,106.0,18.0,37.0,3.0,10.0,62.0,114.0,17.0,35.0
70,13.0,6.0,Swansea,13.0,6.5,1.32,2016-10-15,2.0,3.0,H,16.0,6.0,Arsenal,12.0,5.0,108.0,58.0,33.0,19.0,3.0,13.0,58.0,96.0,17.0,30.0
71,11.0,4.0,Hull,5.05,3.71,1.9,2016-10-15,1.0,6.0,H,22.0,10.0,Bournemouth,13.0,5.0,133.0,47.0,44.0,15.0,8.0,5.0,101.0,59.0,30.0,18.0
72,5.0,0.0,Leicester,6.5,4.5,1.63,2016-10-15,0.0,3.0,H,16.0,6.0,Chelsea,9.0,7.0,73.0,66.0,32.0,20.0,8.0,10.0,53.0,106.0,17.0,36.0
73,12.0,4.0,West Ham,3.9,3.62,2.2,2016-10-15,1.0,0.0,A,12.0,3.0,Crystal Palace,15.0,7.0,78.0,98.0,36.0,16.0,7.0,11.0,77.0,90.0,23.0,25.0
74,3.0,2.0,Everton,8.0,4.85,1.56,2016-10-15,1.0,1.0,D,19.0,8.0,Man City,4.0,10.0,59.0,91.0,10.0,36.0,6.0,16.0,63.0,102.0,22.0,39.0
75,11.0,1.0,Sunderland,4.34,3.6,2.1,2016-10-15,0.0,2.0,H,18.0,6.0,Stoke,11.0,5.0,112.0,58.0,39.0,17.0,15.0,4.0,100.0,61.0,43.0,18.0
76,20.0,8.0,Tottenham,1.77,3.95,5.65,2016-10-15,1.0,1.0,D,8.0,4.0,West Brom,2.0,11.0,62.0,114.0,17.0,38.0,7.0,7.0,74.0,70.0,23.0,24.0
78,6.0,1.0,Burnley,10.5,5.06,1.44,2016-10-16,1.0,3.0,H,34.0,14.0,Southampton,8.0,5.0,103.0,52.0,30.0,11.0,5.0,6.0,65.0,88.0,14.0,33.0
77,4.0,2.0,Watford,3.65,3.4,2.33,2016-10-16,1.0,0.0,A,10.0,3.0,Middlesbrough,12.0,11.0,81.0,72.0,23.0,31.0,9.0,6.0,92.0,49.0,24.0,14.0
79,7.0,1.0,Man United,3.65,3.59,2.27,2016-10-17,0.0,0.0,D,9.0,3.0,Liverpool,7.0,10.0,66.0,110.0,23.0,35.0,7.0,14.0,48.0,119.0,17.0,42.0
80,11.0,4.0,Middlesbrough,15.0,6.5,1.31,2016-10-22,0.0,0.0,D,9.0,5.0,Arsenal,9.0,4.0,78.0,51.0,21.0,14.0,5.0,16.0,63.0,99.0,22.0,32.0
81,16.0,4.0,Tottenham,2.02,3.75,4.2,2016-10-22,0.0,0.0,D,8.0,1.0,Bournemouth,3.0,11.0,60.0,114.0,19.0,41.0,8.0,11.0,97.0,73.0,32.0,23.0
82,20.0,8.0,Everton,1.75,3.99,6.5,2016-10-22,1.0,2.0,H,9.0,3.0,Burnley,4.0,9.0,67.0,81.0,14.0,31.0,11.0,4.0,111.0,55.0,39.0,10.0
83,12.0,6.0,Stoke,2.7,3.4,3.16,2016-10-22,2.0,0.0,A,9.0,2.0,Hull,11.0,5.0,99.0,71.0,38.0,21.0,19.0,4.0,142.0,46.0,51.0,15.0
84,23.0,7.0,Crystal Palace,4.1,3.5,2.1,2016-10-22,1.0,3.0,H,17.0,4.0,Leicester,7.0,11.0,69.0,92.0,22.0,26.0,12.0,7.0,76.0,63.0,34.0,19.0
85,6.0,1.0,West Brom,13.25,6.33,1.33,2016-10-22,1.0,2.0,H,21.0,7.0,Liverpool,6.0,7.0,81.0,67.0,24.0,24.0,5.0,14.0,52.0,102.0,16.0,40.0
86,10.0,2.0,Watford,3.5,3.47,2.4,2016-10-22,0.0,0.0,D,11.0,5.0,Swansea,10.0,11.0,78.0,70.0,22.0,31.0,13.0,7.0,112.0,58.0,35.0,22.0
87,10.0,2.0,Sunderland,5.75,4.15,1.75,2016-10-22,0.0,1.0,H,20.0,3.0,West Ham,11.0,4.0,122.0,51.0,42.0,13.0,15.0,7.0,82.0,95.0,34.0,18.0
88,16.0,5.0,Man United,3.8,3.4,2.27,2016-10-23,0.0,4.0,H,14.0,6.0,Chelsea,7.0,8.0,62.0,105.0,25.0,31.0,7.0,11.0,52.0,109.0,15.0,38.0
89,6.0,2.0,Southampton,7.5,4.75,1.54,2016-10-23,1.0,1.0,D,14.0,3.0,Man City,4.0,9.0,59.0,109.0,10.0,46.0,6.0,13.0,58.0,109.0,21.0,41.0
95,8.0,2.0,Hull,5.6,3.82,1.81,2016-10-29,0.0,1.0,H,22.0,0.0,Watford,20.0,4.0,125.0,47.0,48.0,15.0,7.0,10.0,79.0,66.0,20.0,27.0
96,21.0,8.0,Man City,1.54,4.75,8.5,2016-10-29,4.0,0.0,A,9.0,1.0,West Brom,6.0,11.0,55.0,101.0,21.0,39.0,8.0,8.0,95.0,60.0,29.0,23.0
94,6.0,1.0,Leicester,6.03,4.24,1.68,2016-10-29,1.0,1.0,D,22.0,5.0,Tottenham,12.0,8.0,90.0,67.0,38.0,17.0,2.0,10.0,55.0,119.0,17.0,41.0
90,17.0,10.0,Liverpool,1.82,4.2,5.5,2016-10-29,4.0,2.0,A,7.0,6.0,Crystal Palace,5.0,15.0,47.0,110.0,13.0,44.0,9.0,11.0,76.0,91.0,23.0,28.0
92,15.0,3.0,Bournemouth,3.3,3.24,2.6,2016-10-29,0.0,2.0,H,10.0,3.0,Middlesbrough,7.0,10.0,89.0,71.0,31.0,21.0,9.0,4.0,74.0,55.0,24.0,16.0
91,7.0,1.0,Burnley,20.25,7.05,1.25,2016-10-29,0.0,0.0,D,37.0,11.0,Man United,9.0,6.0,109.0,58.0,37.0,13.0,11.0,7.0,68.0,92.0,29.0,27.0
93,21.0,7.0,Arsenal,1.46,5.25,9.0,2016-10-29,4.0,1.0,A,3.0,1.0,Sunderland,4.0,13.0,60.0,98.0,20.0,30.0,11.0,3.0,126.0,56.0,38.0,13.0
97,13.0,3.0,West Ham,4.8,4.01,1.86,2016-10-30,0.0,2.0,H,17.0,6.0,Everton,12.0,7.0,70.0,106.0,31.0,19.0,6.0,9.0,68.0,80.0,16.0,30.0
98,13.0,7.0,Chelsea,2.48,3.45,3.3,2016-10-30,2.0,0.0,A,9.0,1.0,Southampton,7.0,12.0,62.0,101.0,20.0,34.0,4.0,9.0,68.0,99.0,11.0,41.0
99,14.0,6.0,Swansea,4.1,3.65,2.16,2016-10-31,1.0,3.0,H,17.0,4.0,Stoke,11.0,6.0,109.0,60.0,31.0,24.0,10.0,7.0,87.0,75.0,31.0,26.0
100,9.0,4.0,Sunderland,5.9,4.33,1.7,2016-11-05,2.0,1.0,A,22.0,7.0,Bournemouth,12.0,4.0,127.0,48.0,36.0,12.0,9.0,9.0,87.0,74.0,32.0,19.0
101,16.0,5.0,Crystal Palace,2.4,3.37,3.5,2016-11-05,2.0,3.0,H,14.0,7.0,Burnley,12.0,11.0,81.0,86.0,29.0,30.0,8.0,5.0,135.0,52.0,45.0,12.0
102,1.0,0.0,Everton,7.0,4.5,1.64,2016-11-05,0.0,5.0,H,21.0,9.0,Chelsea,6.0,8.0,70.0,77.0,17.0,27.0,5.0,12.0,65.0,86.0,19.0,34.0
103,5.0,3.0,Middlesbrough,17.0,7.35,1.27,2016-11-05,1.0,1.0,D,25.0,7.0,Man City,7.0,5.0,77.0,53.0,23.0,15.0,5.0,13.0,50.0,104.0,19.0,41.0
104,12.0,4.0,Stoke,4.2,3.68,2.05,2016-11-05,1.0,1.0,D,9.0,2.0,West Ham,7.0,10.0,81.0,77.0,29.0,28.0,10.0,5.0,74.0,100.0,29.0,18.0
109,9.0,3.0,Man United,1.81,4.2,5.3,2016-11-06,3.0,1.0,A,6.0,1.0,Swansea,9.0,6.0,57.0,115.0,24.0,35.0,12.0,5.0,98.0,68.0,28.0,28.0
108,11.0,8.0,Watford,13.0,6.4,1.37,2016-11-06,1.0,6.0,H,28.0,17.0,Liverpool,5.0,7.0,68.0,75.0,18.0,19.0,6.0,15.0,42.0,110.0,16.0,43.0
105,10.0,3.0,Tottenham,4.4,3.71,2.03,2016-11-06,1.0,1.0,D,15.0,2.0,Arsenal,3.0,7.0,46.0,121.0,16.0,38.0,4.0,15.0,52.0,102.0,16.0,35.0
106,19.0,7.0,Southampton,1.81,3.9,5.75,2016-11-06,1.0,2.0,H,6.0,2.0,Hull,4.0,8.0,64.0,97.0,16.0,37.0,20.0,3.0,134.0,44.0,46.0,14.0
107,11.0,5.0,West Brom,5.49,3.75,1.85,2016-11-06,2.0,1.0,A,5.0,2.0,Leicester,11.0,8.0,104.0,57.0,32.0,22.0,9.0,8.0,95.0,61.0,32.0,15.0
116,11.0,3.0,West Ham,7.52,4.61,1.65,2016-11-19,2.0,3.0,H,14.0,6.0,Tottenham,7.0,4.0,78.0,86.0,27.0,15.0,4.0,7.0,55.0,100.0,16.0,32.0
110,10.0,4.0,Man City,1.6,4.62,6.6,2016-11-19,2.0,1.0,A,9.0,2.0,Crystal Palace,6.0,10.0,49.0,109.0,20.0,36.0,14.0,9.0,84.0,88.0,32.0,27.0
111,5.0,3.0,Swansea,6.52,4.4,1.63,2016-11-19,1.0,1.0,D,14.0,6.0,Everton,14.0,6.0,88.0,65.0,25.0,26.0,10.0,5.0,84.0,67.0,26.0,21.0
112,5.0,1.0,Arsenal,3.0,3.47,2.72,2016-11-19,1.0,1.0,D,12.0,5.0,Man United,4.0,12.0,56.0,93.0,17.0,28.0,7.0,8.0,53.0,109.0,20.0,36.0
113,15.0,2.0,Liverpool,2.35,3.67,3.8,2016-11-19,0.0,0.0,D,3.0,0.0,Southampton,6.0,19.0,41.0,125.0,20.0,55.0,6.0,8.0,61.0,97.0,15.0,38.0
114,9.0,2.0,Bournemouth,3.5,3.65,2.33,2016-11-19,1.0,0.0,A,14.0,6.0,Stoke,7.0,10.0,76.0,90.0,24.0,24.0,4.0,10.0,76.0,78.0,23.0,28.0
115,17.0,7.0,Hull,4.03,3.49,2.2,2016-11-19,0.0,3.0,H,11.0,4.0,Sunderland,17.0,4.0,129.0,44.0,44.0,14.0,12.0,6.0,118.0,51.0,34.0,14.0
117,10.0,2.0,Leicester,2.85,3.46,2.91,2016-11-19,1.0,2.0,H,10.0,3.0,Watford,11.0,6.0,99.0,52.0,35.0,11.0,10.0,5.0,81.0,76.0,33.0,22.0
118,13.0,3.0,Chelsea,1.61,4.31,7.05,2016-11-20,1.0,0.0,A,12.0,1.0,Middlesbrough,3.0,16.0,53.0,95.0,14.0,39.0,5.0,5.0,91.0,51.0,24.0,18.0
119,5.0,2.0,Burnley,4.93,3.5,2.04,2016-11-21,0.0,4.0,H,16.0,6.0,West Brom,7.0,8.0,137.0,59.0,44.0,17.0,10.0,6.0,86.0,60.0,29.0,21.0
120,21.0,5.0,Man City,1.36,6.17,10.5,2016-11-26,2.0,1.0,A,10.0,5.0,Burnley,6.0,9.0,45.0,101.0,17.0,36.0,11.0,6.0,141.0,51.0,47.0,15.0
121,12.0,6.0,Tottenham,5.25,4.01,1.8,2016-11-26,1.0,2.0,H,9.0,5.0,Chelsea,5.0,8.0,60.0,95.0,17.0,33.0,0.0,17.0,51.0,99.0,10.0,40.0
122,11.0,2.0,West Brom,2.64,3.25,3.3,2016-11-26,1.0,1.0,D,10.0,4.0,Hull,9.0,9.0,79.0,67.0,29.0,24.0,15.0,3.0,108.0,59.0,36.0,20.0
123,6.0,2.0,Middlesbrough,4.8,3.65,1.94,2016-11-26,2.0,2.0,D,11.0,3.0,Leicester,4.0,4.0,85.0,57.0,22.0,17.0,9.0,6.0,93.0,52.0,31.0,10.0
124,6.0,1.0,Sunderland,19.0,9.0,1.21,2016-11-26,0.0,2.0,H,27.0,7.0,Liverpool,9.0,7.0,115.0,51.0,37.0,14.0,5.0,14.0,42.0,108.0,19.0,45.0
125,12.0,4.0,Crystal Palace,2.96,3.44,2.7,2016-11-26,4.0,5.0,H,18.0,9.0,Swansea,14.0,7.0,83.0,77.0,32.0,25.0,12.0,6.0,84.0,57.0,27.0,24.0
126,9.0,3.0,Bournemouth,9.0,5.3,1.47,2016-11-27,1.0,3.0,H,16.0,3.0,Arsenal,7.0,10.0,77.0,87.0,28.0,25.0,5.0,10.0,59.0,84.0,20.0,24.0
127,6.0,2.0,West Ham,8.0,4.9,1.52,2016-11-27,1.0,1.0,D,17.0,8.0,Man United,7.0,6.0,74.0,84.0,24.0,17.0,7.0,5.0,48.0,105.0,18.0,34.0
128,13.0,1.0,Everton,3.85,3.5,2.24,2016-11-27,0.0,1.0,H,17.0,7.0,Southampton,10.0,6.0,77.0,68.0,28.0,25.0,6.0,5.0,63.0,82.0,16.0,29.0
129,14.0,1.0,Stoke,3.32,3.4,2.45,2016-11-27,1.0,0.0,A,11.0,2.0,Watford,4.0,9.0,76.0,80.0,22.0,32.0,9.0,7.0,78.0,74.0,31.0,22.0
136,19.0,10.0,Arsenal,1.77,4.2,5.1,2016-12-03,5.0,1.0,A,10.0,3.0,West Ham,6.0,12.0,58.0,82.0,22.0,24.0,7.0,6.0,82.0,71.0,29.0,17.0
135,17.0,5.0,Watford,3.89,3.4,2.21,2016-12-03,1.0,3.0,H,11.0,3.0,West Brom,8.0,5.0,81.0,68.0,30.0,17.0,9.0,9.0,82.0,61.0,31.0,19.0
134,1.0,0.0,Swansea,10.0,5.5,1.39,2016-12-03,0.0,5.0,H,28.0,15.0,Tottenham,14.0,10.0,78.0,67.0,25.0,30.0,7.0,7.0,57.0,94.0,16.0,32.0
133,17.0,5.0,Leicester,2.4,3.5,3.4,2016-12-03,1.0,2.0,H,22.0,6.0,Sunderland,11.0,8.0,88.0,54.0,28.0,12.0,10.0,6.0,125.0,50.0,37.0,13.0
132,14.0,4.0,Burnley,6.5,4.12,1.7,2016-12-03,0.0,2.0,H,10.0,4.0,Stoke,12.0,7.0,144.0,51.0,49.0,19.0,3.0,9.0,63.0,87.0,15.0,27.0
131,10.0,4.0,Chelsea,3.8,3.65,2.2,2016-12-03,3.0,1.0,A,14.0,5.0,Man City,1.0,17.0,55.0,86.0,13.0,36.0,5.0,11.0,42.0,110.0,15.0,35.0
130,17.0,3.0,Southampton,2.4,3.41,3.58,2016-12-03,0.0,3.0,H,9.0,4.0,Crystal Palace,6.0,6.0,67.0,88.0,16.0,31.0,18.0,10.0,88.0,79.0,38.0,27.0
137,10.0,3.0,Liverpool,1.8,4.2,5.0,2016-12-04,3.0,4.0,H,12.0,8.0,Bournemouth,4.0,14.0,40.0,117.0,17.0,46.0,8.0,9.0,76.0,85.0,24.0,26.0
138,10.0,2.0,Man United,2.2,3.5,3.8,2016-12-04,1.0,1.0,D,13.0,6.0,Everton,7.0,5.0,47.0,98.0,14.0,33.0,10.0,5.0,84.0,68.0,33.0,23.0
139,6.0,2.0,Hull,5.7,3.6,1.85,2016-12-05,0.0,1.0,H,16.0,4.0,Middlesbrough,14.0,4.0,97.0,61.0,29.0,21.0,5.0,5.0,77.0,54.0,23.0,16.0
140,12.0,5.0,Stoke,10.0,5.55,1.41,2016-12-10,1.0,3.0,H,21.0,6.0,Arsenal,3.0,9.0,66.0,79.0,18.0,25.0,5.0,14.0,55.0,85.0,19.0,28.0
141,17.0,4.0,Bournemouth,2.4,3.5,3.5,2016-12-10,2.0,3.0,H,16.0,7.0,Burnley,10.0,7.0,75.0,75.0,23.0,24.0,11.0,6.0,120.0,59.0,39.0,22.0
142,14.0,6.0,Crystal Palace,2.5,3.4,3.5,2016-12-10,3.0,3.0,D,15.0,6.0,Hull,17.0,13.0,93.0,76.0,37.0,28.0,9.0,3.0,91.0,56.0,23.0,19.0
143,19.0,4.0,Man City,1.76,4.25,5.28,2016-12-10,2.0,4.0,H,10.0,6.0,Leicester,7.0,11.0,49.0,105.0,17.0,32.0,10.0,9.0,94.0,66.0,28.0,17.0
144,11.0,2.0,Sunderland,3.7,3.57,2.23,2016-12-10,0.0,3.0,H,14.0,5.0,Swansea,9.0,8.0,124.0,61.0,36.0,18.0,16.0,8.0,90.0,55.0,34.0,24.0
145,11.0,4.0,Everton,2.54,3.4,3.15,2016-12-10,2.0,3.0,H,11.0,6.0,Watford,10.0,5.0,75.0,78.0,27.0,27.0,11.0,5.0,82.0,81.0,30.0,20.0
149,6.0,2.0,Middlesbrough,6.42,3.8,1.76,2016-12-11,0.0,1.0,H,14.0,3.0,Southampton,4.0,6.0,79.0,60.0,23.0,17.0,8.0,3.0,70.0,71.0,19.0,20.0
148,12.0,4.0,Tottenham,3.65,3.42,2.25,2016-12-11,0.0,1.0,H,15.0,5.0,Man United,6.0,11.0,50.0,102.0,12.0,39.0,8.0,6.0,51.0,101.0,17.0,34.0
146,6.0,1.0,West Brom,15.0,6.25,1.32,2016-12-11,0.0,1.0,H,12.0,2.0,Chelsea,9.0,11.0,79.0,64.0,28.0,18.0,2.0,17.0,64.0,80.0,18.0,34.0
147,7.0,3.0,West Ham,12.0,6.4,1.35,2016-12-11,2.0,2.0,D,18.0,3.0,Liverpool,12.0,6.0,89.0,69.0,36.0,16.0,8.0,17.0,45.0,118.0,24.0,46.0
150,12.0,4.0,Leicester,3.2,3.55,2.55,2016-12-13,0.0,1.0,H,9.0,3.0,Bournemouth,11.0,10.0,90.0,59.0,25.0,19.0,13.0,9.0,75.0,84.0,26.0,27.0
151,9.0,3.0,Arsenal,1.98,3.85,4.36,2016-12-13,1.0,2.0,H,14.0,4.0,Everton,6.0,17.0,56.0,97.0,20.0,29.0,11.0,6.0,77.0,69.0,30.0,23.0
159,8.0,2.0,Burnley,5.85,4.16,1.71,2016-12-14,0.0,1.0,H,20.0,7.0,West Ham,12.0,7.0,117.0,66.0,35.0,26.0,14.0,7.0,97.0,56.0,37.0,16.0
152,16.0,6.0,Man United,1.75,4.2,5.56,2016-12-14,2.0,1.0,A,6.0,3.0,Crystal Palace,4.0,7.0,49.0,100.0,15.0,34.0,17.0,15.0,91.0,67.0,39.0,27.0
153,5.0,2.0,Watford,13.37,6.65,1.3,2016-12-14,0.0,2.0,H,13.0,7.0,Man City,13.0,8.0,82.0,82.0,29.0,24.0,10.0,12.0,53.0,110.0,21.0,33.0
154,15.0,4.0,Liverpool,1.64,4.33,6.48,2016-12-14,3.0,0.0,A,8.0,3.0,Middlesbrough,9.0,17.0,46.0,115.0,26.0,42.0,5.0,6.0,84.0,55.0,21.0,15.0
155,15.0,4.0,Southampton,2.6,3.3,3.3,2016-12-14,0.0,0.0,D,5.0,3.0,Stoke,7.0,3.0,62.0,79.0,18.0,21.0,6.0,8.0,78.0,79.0,22.0,24.0
156,19.0,6.0,Chelsea,1.37,5.8,10.5,2016-12-14,1.0,0.0,A,8.0,3.0,Sunderland,2.0,14.0,54.0,78.0,14.0,30.0,11.0,8.0,118.0,62.0,38.0,18.0
157,10.0,5.0,Hull,15.85,7.0,1.27,2016-12-14,0.0,3.0,H,27.0,9.0,Tottenham,10.0,6.0,93.0,62.0,23.0,23.0,7.0,11.0,57.0,98.0,16.0,39.0
158,8.0,4.0,Swansea,4.04,3.55,2.1,2016-12-14,1.0,3.0,H,13.0,4.0,West Brom,16.0,11.0,91.0,58.0,34.0,24.0,8.0,10.0,70.0,64.0,23.0,18.0
165,16.0,5.0,Hull,6.14,4.15,1.72,2016-12-17,0.0,1.0,H,18.0,6.0,West Ham,12.0,6.0,98.0,64.0,32.0,26.0,12.0,8.0,88.0,63.0,33.0,20.0
164,10.0,5.0,Man United,1.76,4.0,5.75,2016-12-17,2.0,0.0,A,10.0,1.0,West Brom,5.0,9.0,48.0,79.0,17.0,29.0,5.0,13.0,57.0,68.0,19.0,21.0
163,9.0,4.0,Watford,3.0,3.35,2.7,2016-12-17,0.0,1.0,H,12.0,4.0,Sunderland,15.0,7.0,87.0,65.0,34.0,26.0,8.0,7.0,116.0,67.0,37.0,20.0
161,14.0,2.0,Swansea,4.1,3.43,2.15,2016-12-17,0.0,3.0,H,10.0,4.0,Middlesbrough,16.0,11.0,87.0,52.0,34.0,22.0,8.0,4.0,84.0,53.0,22.0,15.0
160,13.0,6.0,Chelsea,1.71,4.3,6.5,2016-12-17,1.0,0.0,A,6.0,2.0,Crystal Palace,2.0,13.0,53.0,84.0,16.0,29.0,15.0,14.0,90.0,66.0,35.0,24.0
162,14.0,8.0,Leicester,2.98,3.5,2.67,2016-12-17,2.0,2.0,D,16.0,7.0,Stoke,11.0,9.0,77.0,65.0,23.0,22.0,5.0,5.0,79.0,67.0,20.0,23.0
166,14.0,8.0,Southampton,2.75,3.35,3.05,2016-12-18,3.0,1.0,A,10.0,5.0,Bournemouth,5.0,3.0,54.0,85.0,14.0,24.0,11.0,10.0,77.0,78.0,27.0,27.0
167,6.0,1.0,Arsenal,3.7,3.74,2.25,2016-12-18,1.0,2.0,H,14.0,5.0,Man City,7.0,14.0,67.0,85.0,23.0,25.0,10.0,10.0,49.0,102.0,22.0,32.0
168,5.0,2.0,Burnley,17.33,7.5,1.25,2016-12-18,1.0,2.0,H,30.0,9.0,Tottenham,13.0,7.0,100.0,67.0,31.0,27.0,6.0,13.0,61.0,103.0,20.0,43.0
169,11.0,4.0,Liverpool,2.0,3.85,4.3,2016-12-19,1.0,0.0,A,6.0,1.0,Everton,7.0,16.0,47.0,113.0,23.0,36.0,12.0,6.0,73.0,66.0,30.0,21.0
176,14.0,7.0,West Ham,2.85,3.55,2.75,2016-12-26,4.0,1.0,A,14.0,7.0,Swansea,11.0,8.0,92.0,72.0,34.0,24.0,16.0,10.0,88.0,60.0,35.0,23.0
175,7.0,4.0,Sunderland,17.0,7.25,1.25,2016-12-26,1.0,3.0,H,26.0,9.0,Man United,7.0,6.0,103.0,70.0,34.0,20.0,4.0,8.0,52.0,80.0,17.0,31.0
177,10.0,4.0,Crystal Palace,3.15,3.4,2.57,2016-12-26,1.0,1.0,D,9.0,3.0,Watford,13.0,12.0,89.0,56.0,34.0,21.0,10.0,6.0,71.0,63.0,21.0,22.0
174,8.0,3.0,Everton,3.15,3.5,2.64,2016-12-26,2.0,0.0,A,7.0,2.0,Leicester,8.0,6.0,63.0,71.0,25.0,22.0,11.0,10.0,82.0,74.0,25.0,28.0
170,3.0,1.0,West Brom,11.0,5.75,1.4,2016-12-26,0.0,1.0,H,26.0,11.0,Arsenal,6.0,11.0,62.0,67.0,22.0,17.0,8.0,14.0,71.0,76.0,25.0,24.0
172,7.0,3.0,Bournemouth,9.91,5.5,1.42,2016-12-26,0.0,3.0,H,14.0,4.0,Chelsea,12.0,10.0,82.0,66.0,31.0,25.0,2.0,9.0,58.0,76.0,18.0,26.0
171,8.0,2.0,Middlesbrough,2.72,3.2,3.1,2016-12-26,0.0,1.0,H,6.0,4.0,Burnley,7.0,6.0,73.0,58.0,17.0,16.0,13.0,5.0,114.0,58.0,35.0,22.0
173,16.0,6.0,Man City,1.36,6.0,11.5,2016-12-26,3.0,0.0,A,10.0,3.0,Hull,10.0,11.0,50.0,91.0,20.0,30.0,12.0,4.0,97.0,74.0,31.0,29.0
178,6.0,2.0,Stoke,12.0,6.25,1.34,2016-12-27,1.0,4.0,H,20.0,6.0,Liverpool,6.0,6.0,84.0,71.0,26.0,26.0,6.0,11.0,42.0,96.0,16.0,23.0
179,17.0,5.0,Tottenham,2.68,3.4,3.01,2016-12-28,4.0,1.0,A,9.0,2.0,Southampton,6.0,14.0,51.0,123.0,20.0,49.0,4.0,5.0,58.0,80.0,17.0,25.0
180,20.0,7.0,Everton,2.04,3.5,4.36,2016-12-30,2.0,2.0,D,13.0,4.0,Hull,7.0,7.0,65.0,65.0,24.0,19.0,12.0,4.0,102.0,67.0,33.0,25.0
187,11.0,6.0,Bournemouth,2.65,3.5,2.95,2016-12-31,3.0,0.0,A,14.0,5.0,Swansea,15.0,9.0,82.0,64.0,29.0,26.0,19.0,10.0,88.0,69.0,36.0,27.0
186,7.0,3.0,West Brom,5.6,3.7,1.81,2016-12-31,2.0,1.0,A,10.0,1.0,Southampton,7.0,7.0,83.0,54.0,31.0,12.0,8.0,6.0,60.0,86.0,20.0,27.0
184,9.0,2.0,Man City,3.18,3.62,2.45,2016-12-31,0.0,1.0,H,5.0,1.0,Liverpool,9.0,12.0,51.0,97.0,21.0,32.0,7.0,15.0,45.0,101.0,18.0,27.0
185,9.0,2.0,Middlesbrough,17.5,6.5,1.29,2016-12-31,1.0,2.0,H,32.0,12.0,Man United,7.0,6.0,66.0,54.0,18.0,17.0,4.0,10.0,54.0,94.0,20.0,35.0
182,5.0,2.0,Stoke,14.86,6.5,1.31,2016-12-31,2.0,4.0,H,18.0,7.0,Chelsea,9.0,7.0,95.0,63.0,30.0,22.0,2.0,11.0,53.0,77.0,20.0,27.0
181,11.0,3.0,Sunderland,3.41,3.4,2.45,2016-12-31,1.0,4.0,H,16.0,6.0,Burnley,10.0,4.0,112.0,66.0,36.0,20.0,9.0,6.0,106.0,59.0,31.0,24.0
183,25.0,5.0,West Ham,3.9,3.65,2.14,2016-12-31,0.0,1.0,H,12.0,4.0,Leicester,9.0,10.0,92.0,75.0,35.0,28.0,11.0,9.0,80.0,71.0,25.0,28.0
188,7.0,4.0,Crystal Palace,10.5,5.75,1.36,2017-01-01,0.0,2.0,H,22.0,7.0,Arsenal,12.0,12.0,88.0,57.0,33.0,23.0,7.0,14.0,62.0,97.0,21.0,34.0
189,19.0,6.0,Tottenham,1.73,4.0,6.0,2017-01-01,4.0,1.0,A,6.0,2.0,Watford,5.0,15.0,49.0,126.0,19.0,48.0,10.0,5.0,71.0,62.0,23.0,22.0
195,13.0,6.0,Man United,1.7,4.15,6.0,2017-01-02,2.0,0.0,A,8.0,2.0,West Ham,4.0,11.0,57.0,109.0,20.0,39.0,9.0,9.0,87.0,94.0,31.0,31.0
