,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
219,8.0,3.0,75.0,62.0,22.0,24.0,11.0,5.0,65.0,80.0,25.0,23.0,H
224,9.0,7.0,93.0,45.0,37.0,15.0,6.0,5.0,87.0,52.0,32.0,12.0,D
226,11.0,8.0,71.0,85.0,24.0,26.0,17.0,6.0,72.0,71.0,31.0,24.0,H
223,4.0,13.0,43.0,73.0,15.0,27.0,7.0,11.0,46.0,86.0,16.0,35.0,D
225,5.0,18.0,51.0,102.0,15.0,35.0,14.0,6.0,100.0,63.0,45.0,22.0,D
221,10.0,2.0,85.0,48.0,31.0,16.0,14.0,10.0,80.0,63.0,27.0,31.0,A
222,10.0,3.0,86.0,61.0,26.0,22.0,7.0,9.0,107.0,60.0,30.0,25.0,H
220,10.0,4.0,78.0,55.0,25.0,19.0,6.0,13.0,61.0,106.0,26.0,37.0,A
227,12.0,6.0,79.0,79.0,35.0,25.0,4.0,11.0,53.0,115.0,14.0,43.0,D
228,3.0,12.0,64.0,73.0,20.0,29.0,12.0,11.0,100.0,64.0,34.0,23.0,D
229,9.0,9.0,44.0,83.0,14.0,28.0,5.0,11.0,76.0,92.0,25.0,28.0,A
237,11.0,10.0,100.0,62.0,31.0,23.0,8.0,8.0,94.0,51.0,35.0,19.0,H
235,7.0,3.0,89.0,53.0,35.0,11.0,4.0,16.0,49.0,86.0,14.0,29.0,H
234,9.0,10.0,71.0,80.0,24.0,23.0,12.0,6.0,72.0,81.0,24.0,20.0,A
236,5.0,9.0,90.0,79.0,26.0,26.0,10.0,6.0,86.0,56.0,26.0,21.0,H
232,13.0,9.0,77.0,63.0,23.0,28.0,3.0,13.0,67.0,81.0,23.0,33.0,H
231,14.0,5.0,105.0,54.0,44.0,19.0,9.0,4.0,82.0,53.0,27.0,18.0,A
230,6.0,13.0,57.0,120.0,27.0,41.0,5.0,13.0,44.0,68.0,16.0,23.0,H
233,8.0,11.0,48.0,82.0,17.0,34.0,11.0,6.0,76.0,69.0,35.0,22.0,H
238,4.0,9.0,49.0,120.0,15.0,44.0,9.0,1.0,94.0,60.0,22.0,19.0,A
239,15.0,8.0,72.0,68.0,29.0,27.0,8.0,11.0,44.0,80.0,14.0,27.0,H
240,8.0,8.0,82.0,66.0,34.0,23.0,9.0,13.0,67.0,103.0,32.0,35.0,H
241,3.0,13.0,48.0,86.0,12.0,29.0,9.0,7.0,49.0,84.0,19.0,33.0,H
242,10.0,7.0,87.0,63.0,29.0,25.0,3.0,9.0,53.0,109.0,12.0,44.0,H
243,6.0,17.0,78.0,88.0,29.0,40.0,7.0,3.0,100.0,53.0,36.0,9.0,D
244,12.0,3.0,83.0,64.0,31.0,23.0,8.0,9.0,96.0,68.0,29.0,23.0,H
245,11.0,6.0,61.0,93.0,23.0,25.0,11.0,8.0,100.0,57.0,44.0,22.0,A
246,7.0,9.0,80.0,64.0,26.0,22.0,9.0,9.0,78.0,72.0,24.0,20.0,D
247,6.0,13.0,46.0,67.0,18.0,25.0,7.0,9.0,98.0,84.0,31.0,29.0,D
248,10.0,1.0,101.0,64.0,28.0,18.0,13.0,8.0,75.0,58.0,27.0,22.0,H
249,9.0,10.0,38.0,81.0,13.0,26.0,16.0,12.0,78.0,74.0,29.0,33.0,A
250,10.0,10.0,73.0,54.0,22.0,21.0,5.0,10.0,47.0,62.0,20.0,20.0,H
251,5.0,2.0,75.0,53.0,27.0,10.0,11.0,3.0,68.0,63.0,28.0,20.0,H
252,11.0,7.0,99.0,52.0,46.0,20.0,4.0,15.0,74.0,75.0,28.0,36.0,H
253,7.0,6.0,100.0,74.0,30.0,27.0,8.0,6.0,79.0,62.0,34.0,23.0,D
254,10.0,11.0,74.0,63.0,23.0,19.0,8.0,6.0,90.0,66.0,34.0,26.0,D
255,18.0,9.0,81.0,68.0,29.0,28.0,8.0,9.0,86.0,65.0,29.0,22.0,H
256,4.0,8.0,84.0,70.0,23.0,25.0,4.0,9.0,59.0,74.0,19.0,25.0,H
257,9.0,8.0,47.0,96.0,19.0,41.0,12.0,0.0,86.0,61.0,27.0,15.0,H
264,9.0,3.0,68.0,71.0,28.0,20.0,8.0,8.0,81.0,70.0,27.0,21.0,A
263,9.0,9.0,60.0,98.0,21.0,32.0,7.0,7.0,86.0,66.0,31.0,25.0,A
261,6.0,2.0,80.0,55.0,26.0,13.0,8.0,6.0,96.0,58.0,30.0,23.0,H
262,6.0,6.0,101.0,73.0,28.0,27.0,12.0,9.0,82.0,46.0,24.0,19.0,H
259,9.0,13.0,69.0,98.0,32.0,35.0,10.0,7.0,50.0,92.0,21.0,33.0,H
258,6.0,6.0,81.0,60.0,32.0,18.0,13.0,3.0,94.0,64.0,33.0,18.0,H
260,17.0,7.0,80.0,68.0,29.0,26.0,2.0,9.0,53.0,99.0,13.0,43.0,D
265,8.0,12.0,38.0,89.0,13.0,29.0,11.0,5.0,98.0,52.0,39.0,16.0,A
266,4.0,14.0,72.0,78.0,26.0,38.0,4.0,11.0,53.0,86.0,20.0,32.0,H
267,4.0,13.0,41.0,67.0,20.0,23.0,9.0,12.0,70.0,68.0,18.0,19.0,A
268,7.0,5.0,90.0,57.0,29.0,25.0,7.0,12.0,38.0,89.0,13.0,33.0,D
269,11.0,10.0,69.0,65.0,21.0,18.0,15.0,7.0,86.0,63.0,33.0,21.0,H
270,6.0,8.0,70.0,78.0,20.0,22.0,7.0,12.0,79.0,80.0,28.0,38.0,H
271,10.0,12.0,74.0,57.0,22.0,26.0,8.0,4.0,90.0,56.0,31.0,19.0,H
272,9.0,7.0,104.0,70.0,33.0,28.0,10.0,9.0,48.0,97.0,21.0,36.0,H
277,9.0,7.0,90.0,68.0,28.0,22.0,10.0,4.0,98.0,49.0,40.0,16.0,D
278,9.0,11.0,75.0,91.0,33.0,34.0,9.0,6.0,77.0,69.0,22.0,19.0,H
276,5.0,12.0,45.0,68.0,20.0,24.0,6.0,4.0,77.0,56.0,22.0,26.0,A
279,11.0,6.0,96.0,74.0,34.0,21.0,13.0,9.0,79.0,67.0,28.0,20.0,A
274,11.0,10.0,101.0,70.0,41.0,24.0,6.0,5.0,65.0,71.0,26.0,23.0,H
275,7.0,6.0,92.0,62.0,29.0,22.0,7.0,14.0,76.0,80.0,28.0,35.0,H
273,10.0,10.0,73.0,62.0,24.0,26.0,15.0,8.0,91.0,69.0,37.0,25.0,H
280,8.0,9.0,53.0,91.0,19.0,34.0,3.0,12.0,37.0,88.0,11.0,29.0,D
281,3.0,8.0,48.0,106.0,12.0,44.0,8.0,2.0,81.0,58.0,29.0,14.0,A
282,9.0,13.0,59.0,106.0,19.0,40.0,6.0,10.0,58.0,85.0,24.0,28.0,H
290,8.0,4.0,101.0,54.0,38.0,18.0,10.0,8.0,93.0,66.0,36.0,23.0,H
283,5.0,10.0,49.0,91.0,20.0,32.0,9.0,6.0,91.0,61.0,28.0,22.0,A
284,5.0,6.0,55.0,70.0,20.0,21.0,6.0,12.0,41.0,79.0,17.0,26.0,A
285,12.0,11.0,79.0,81.0,29.0,26.0,11.0,6.0,91.0,62.0,31.0,20.0,H
286,7.0,4.0,83.0,47.0,24.0,20.0,10.0,9.0,96.0,74.0,34.0,24.0,H
287,6.0,17.0,68.0,80.0,21.0,38.0,8.0,9.0,58.0,97.0,20.0,35.0,H
288,9.0,8.0,77.0,65.0,21.0,22.0,3.0,10.0,45.0,111.0,11.0,47.0,D
289,13.0,10.0,90.0,71.0,34.0,29.0,10.0,14.0,62.0,94.0,22.0,38.0,D
292,8.0,2.0,82.0,57.0,30.0,15.0,11.0,8.0,75.0,61.0,28.0,22.0,D
291,2.0,11.0,44.0,84.0,13.0,25.0,12.0,8.0,75.0,88.0,38.0,30.0,D
293,8.0,4.0,90.0,45.0,30.0,20.0,9.0,5.0,94.0,63.0,28.0,17.0,H
294,9.0,4.0,110.0,62.0,45.0,20.0,9.0,11.0,82.0,84.0,33.0,29.0,H
295,6.0,12.0,60.0,74.0,19.0,32.0,2.0,9.0,42.0,104.0,11.0,42.0,D
296,9.0,7.0,83.0,52.0,22.0,19.0,9.0,7.0,84.0,79.0,34.0,27.0,H
301,6.0,6.0,69.0,67.0,29.0,20.0,10.0,11.0,63.0,88.0,23.0,35.0,H
297,13.0,9.0,65.0,87.0,25.0,26.0,13.0,8.0,76.0,72.0,36.0,25.0,H
298,4.0,9.0,46.0,87.0,15.0,26.0,7.0,12.0,42.0,95.0,17.0,35.0,H
299,7.0,1.0,81.0,54.0,28.0,13.0,12.0,6.0,81.0,62.0,30.0,19.0,H
300,7.0,7.0,89.0,65.0,28.0,24.0,7.0,12.0,60.0,85.0,20.0,36.0,D
302,5.0,12.0,59.0,96.0,21.0,36.0,9.0,7.0,66.0,72.0,24.0,23.0,A
304,12.0,10.0,76.0,70.0,27.0,20.0,5.0,8.0,52.0,87.0,17.0,28.0,H
308,9.0,13.0,69.0,103.0,21.0,42.0,9.0,5.0,76.0,62.0,20.0,18.0,A
309,12.0,6.0,75.0,66.0,31.0,20.0,14.0,7.0,78.0,78.0,30.0,24.0,H
307,8.0,7.0,91.0,72.0,29.0,22.0,6.0,14.0,55.0,97.0,22.0,39.0,H
303,7.0,11.0,50.0,92.0,19.0,33.0,7.0,9.0,92.0,67.0,31.0,25.0,A
305,8.0,5.0,96.0,64.0,28.0,16.0,10.0,3.0,81.0,58.0,28.0,17.0,D
306,9.0,12.0,60.0,88.0,20.0,35.0,9.0,3.0,91.0,53.0,32.0,18.0,A
310,6.0,13.0,82.0,92.0,27.0,36.0,7.0,13.0,69.0,78.0,19.0,33.0,H
311,3.0,10.0,47.0,107.0,13.0,39.0,11.0,0.0,108.0,67.0,44.0,16.0,A
312,11.0,10.0,73.0,73.0,32.0,28.0,5.0,7.0,84.0,63.0,31.0,14.0,H
318,8.0,9.0,94.0,67.0,32.0,22.0,4.0,18.0,46.0,109.0,15.0,43.0,H
317,13.0,7.0,73.0,79.0,30.0,28.0,10.0,0.0,111.0,70.0,45.0,19.0,D
316,14.0,10.0,89.0,61.0,31.0,20.0,7.0,4.0,84.0,57.0,27.0,19.0,H
319,10.0,5.0,73.0,67.0,32.0,19.0,10.0,7.0,88.0,71.0,24.0,21.0,H
314,7.0,4.0,93.0,61.0,32.0,15.0,9.0,15.0,65.0,70.0,22.0,32.0,H
313,8.0,15.0,84.0,89.0,30.0,39.0,4.0,10.0,88.0,74.0,30.0,19.0,D
315,6.0,9.0,53.0,93.0,17.0,30.0,6.0,13.0,80.0,92.0,23.0,38.0,A
320,7.0,13.0,56.0,94.0,16.0,36.0,3.0,10.0,45.0,110.0,16.0,39.0,H
321,7.0,13.0,56.0,85.0,17.0,32.0,9.0,3.0,74.0,66.0,19.0,20.0,A
322,11.0,9.0,77.0,75.0,32.0,26.0,10.0,3.0,81.0,61.0,27.0,19.0,A
323,11.0,4.0,78.0,63.0,28.0,20.0,11.0,8.0,98.0,69.0,39.0,22.0,H
324,9.0,7.0,88.0,77.0,26.0,27.0,14.0,10.0,86.0,65.0,30.0,19.0,H
325,8.0,5.0,90.0,58.0,28.0,15.0,9.0,2.0,82.0,57.0,35.0,13.0,H
326,7.0,16.0,58.0,91.0,21.0,35.0,13.0,8.0,78.0,75.0,30.0,29.0,D
327,3.0,10.0,41.0,97.0,13.0,31.0,7.0,3.0,99.0,68.0,29.0,17.0,A
328,6.0,11.0,83.0,74.0,28.0,20.0,6.0,11.0,56.0,82.0,16.0,27.0,A
329,9.0,9.0,92.0,85.0,27.0,31.0,8.0,10.0,62.0,83.0,17.0,31.0,H
332,10.0,2.0,98.0,74.0,40.0,22.0,13.0,4.0,85.0,60.0,30.0,20.0,H
330,9.0,14.0,82.0,82.0,27.0,34.0,12.0,9.0,81.0,70.0,33.0,23.0,H
331,4.0,18.0,46.0,112.0,13.0,48.0,7.0,11.0,86.0,71.0,28.0,19.0,A
333,2.0,11.0,46.0,89.0,12.0,30.0,6.0,10.0,50.0,97.0,15.0,28.0,D
334,7.0,2.0,101.0,65.0,32.0,16.0,8.0,10.0,98.0,70.0,30.0,20.0,A
335,13.0,10.0,88.0,58.0,29.0,15.0,10.0,7.0,93.0,77.0,30.0,24.0,D
336,10.0,6.0,61.0,75.0,21.0,25.0,10.0,5.0,88.0,62.0,33.0,16.0,D
337,9.0,9.0,88.0,68.0,34.0,23.0,9.0,2.0,90.0,73.0,35.0,23.0,A
338,9.0,11.0,84.0,72.0,28.0,32.0,8.0,3.0,79.0,62.0,17.0,21.0,A
339,9.0,12.0,63.0,91.0,19.0,34.0,7.0,13.0,68.0,79.0,22.0,30.0,A
340,7.0,3.0,76.0,56.0,31.0,16.0,1.0,8.0,55.0,78.0,15.0,25.0,D
341,6.0,10.0,48.0,104.0,14.0,33.0,10.0,4.0,81.0,56.0,28.0,19.0,D
342,9.0,9.0,70.0,75.0,29.0,25.0,2.0,16.0,44.0,110.0,10.0,45.0,H
343,7.0,10.0,52.0,86.0,18.0,25.0,7.0,4.0,76.0,74.0,18.0,25.0,A
344,1.0,16.0,48.0,118.0,11.0,50.0,7.0,4.0,69.0,67.0,20.0,22.0,H
350,10.0,9.0,73.0,77.0,27.0,26.0,6.0,4.0,76.0,58.0,31.0,19.0,H
349,9.0,8.0,83.0,77.0,22.0,22.0,7.0,11.0,49.0,113.0,16.0,34.0,H
348,7.0,4.0,81.0,77.0,26.0,25.0,7.0,9.0,80.0,67.0,25.0,28.0,H
345,8.0,4.0,80.0,76.0,30.0,19.0,9.0,8.0,95.0,71.0,38.0,24.0,D
346,6.0,3.0,69.0,73.0,13.0,23.0,7.0,4.0,102.0,57.0,32.0,16.0,D
347,10.0,2.0,88.0,76.0,39.0,23.0,9.0,10.0,85.0,61.0,23.0,16.0,A
351,2.0,9.0,64.0,72.0,18.0,28.0,8.0,8.0,78.0,76.0,32.0,27.0,H
352,8.0,6.0,90.0,80.0,25.0,23.0,6.0,10.0,48.0,85.0,17.0,29.0,D
353,12.0,6.0,88.0,62.0,29.0,24.0,8.0,13.0,70.0,82.0,22.0,32.0,H
354,6.0,8.0,74.0,77.0,31.0,28.0,8.0,6.0,95.0,70.0,30.0,19.0,A
356,6.0,15.0,64.0,79.0,20.0,28.0,7.0,2.0,72.0,72.0,15.0,18.0,A
355,10.0,3.0,81.0,68.0,28.0,22.0,8.0,8.0,72.0,76.0,25.0,24.0,H
361,6.0,5.0,76.0,52.0,32.0,20.0,9.0,4.0,81.0,77.0,35.0,25.0,A
360,6.0,7.0,81.0,67.0,32.0,24.0,8.0,6.0,69.0,80.0,22.0,20.0,A
357,7.0,6.0,94.0,58.0,28.0,18.0,11.0,10.0,95.0,71.0,37.0,23.0,H
358,7.0,10.0,84.0,55.0,30.0,23.0,5.0,14.0,46.0,125.0,15.0,41.0,H
359,9.0,3.0,89.0,59.0,31.0,13.0,11.0,4.0,92.0,52.0,31.0,21.0,A
362,10.0,8.0,85.0,70.0,24.0,19.0,11.0,7.0,84.0,65.0,25.0,21.0,H
363,3.0,8.0,62.0,64.0,18.0,29.0,2.0,14.0,48.0,110.0,14.0,48.0,H
364,5.0,7.0,43.0,92.0,13.0,31.0,5.0,4.0,73.0,68.0,22.0,23.0,A
365,11.0,1.0,78.0,73.0,32.0,22.0,5.0,14.0,54.0,93.0,15.0,29.0,H
366,9.0,4.0,65.0,75.0,30.0,26.0,4.0,11.0,74.0,66.0,30.0,27.0,H
367,8.0,2.0,78.0,76.0,17.0,19.0,4.0,15.0,45.0,125.0,15.0,39.0,H
368,5.0,6.0,67.0,54.0,21.0,22.0,10.0,4.0,86.0,63.0,28.0,14.0,D
369,2.0,13.0,52.0,106.0,15.0,47.0,9.0,9.0,86.0,45.0,32.0,19.0,A
378,9.0,3.0,90.0,63.0,25.0,19.0,3.0,6.0,71.0,51.0,28.0,22.0,H
377,11.0,7.0,72.0,75.0,25.0,22.0,7.0,4.0,79.0,72.0,24.0,19.0,A
376,11.0,8.0,82.0,60.0,22.0,19.0,5.0,4.0,79.0,56.0,27.0,20.0,H
375,13.0,5.0,99.0,54.0,33.0,19.0,3.0,9.0,46.0,98.0,14.0,34.0,H
370,7.0,8.0,68.0,80.0,24.0,26.0,3.0,11.0,67.0,90.0,27.0,36.0,H
373,3.0,15.0,56.0,113.0,18.0,53.0,12.0,4.0,85.0,62.0,24.0,14.0,A
372,8.0,4.0,83.0,72.0,34.0,24.0,7.0,15.0,51.0,102.0,17.0,33.0,H
371,6.0,4.0,78.0,71.0,25.0,24.0,9.0,6.0,97.0,65.0,32.0,18.0,A
379,4.0,15.0,44.0,123.0,16.0,42.0,11.0,4.0,83.0,74.0,35.0,23.0,A
374,10.0,10.0,89.0,82.0,32.0,27.0,11.0,8.0,100.0,51.0,37.0,20.0,D
65,10.0,9.0,83.0,63.0,23.0,19.0,6.0,4.0,82.0,59.0,17.0,16.0,D
66,7.0,3.0,112.0,41.0,33.0,11.0,13.0,6.0,83.0,71.0,27.0,20.0,H
64,5.0,4.0,71.0,85.0,24.0,19.0,10.0,5.0,76.0,72.0,27.0,18.0,H
60,12.0,9.0,108.0,61.0,34.0,21.0,11.0,4.0,90.0,53.0,35.0,15.0,D
62,5.0,10.0,54.0,120.0,13.0,36.0,3.0,5.0,67.0,65.0,19.0,22.0,A
63,13.0,0.0,80.0,76.0,37.0,16.0,2.0,17.0,57.0,104.0,18.0,40.0,H
61,2.0,21.0,44.0,118.0,11.0,44.0,5.0,12.0,67.0,82.0,17.0,29.0,A
67,7.0,5.0,80.0,55.0,19.0,17.0,8.0,9.0,61.0,95.0,25.0,32.0,H
68,5.0,6.0,122.0,57.0,28.0,17.0,11.0,4.0,85.0,54.0,31.0,14.0,A
69,11.0,12.0,51.0,123.0,23.0,46.0,5.0,6.0,63.0,82.0,23.0,32.0,D
76,5.0,7.0,64.0,93.0,23.0,34.0,9.0,8.0,78.0,69.0,22.0,18.0,H
70,9.0,7.0,67.0,71.0,22.0,23.0,3.0,4.0,126.0,52.0,26.0,14.0,D
71,3.0,10.0,74.0,67.0,18.0,25.0,14.0,0.0,90.0,68.0,38.0,13.0,H
72,2.0,17.0,54.0,100.0,18.0,41.0,9.0,10.0,50.0,126.0,24.0,43.0,D
73,10.0,7.0,88.0,80.0,26.0,23.0,2.0,20.0,42.0,121.0,11.0,46.0,H
74,7.0,2.0,67.0,63.0,22.0,17.0,8.0,3.0,92.0,43.0,35.0,12.0,H
75,10.0,4.0,82.0,63.0,30.0,17.0,5.0,12.0,54.0,116.0,11.0,37.0,H
78,4.0,7.0,62.0,84.0,19.0,34.0,7.0,5.0,84.0,77.0,30.0,20.0,D
77,12.0,3.0,81.0,68.0,32.0,14.0,7.0,5.0,91.0,58.0,27.0,16.0,D
79,8.0,5.0,88.0,52.0,18.0,14.0,8.0,6.0,100.0,63.0,28.0,19.0,D
80,6.0,6.0,90.0,65.0,29.0,17.0,7.0,6.0,73.0,63.0,22.0,21.0,A
81,10.0,8.0,81.0,61.0,26.0,13.0,4.0,9.0,70.0,73.0,17.0,28.0,H
82,2.0,13.0,67.0,89.0,22.0,34.0,9.0,1.0,61.0,63.0,20.0,16.0,H
83,3.0,5.0,126.0,52.0,31.0,19.0,3.0,26.0,40.0,122.0,10.0,51.0,H
84,14.0,2.0,82.0,78.0,30.0,17.0,5.0,9.0,67.0,90.0,18.0,34.0,H
85,9.0,5.0,79.0,49.0,21.0,14.0,7.0,4.0,87.0,75.0,27.0,17.0,H
86,9.0,4.0,81.0,62.0,29.0,16.0,17.0,8.0,90.0,74.0,31.0,20.0,A
87,9.0,5.0,100.0,60.0,27.0,18.0,4.0,5.0,82.0,44.0,29.0,14.0,A
89,9.0,9.0,52.0,122.0,24.0,35.0,3.0,12.0,50.0,116.0,10.0,37.0,H
88,6.0,8.0,64.0,84.0,21.0,34.0,12.0,3.0,74.0,74.0,29.0,18.0,A
90,6.0,4.0,77.0,56.0,32.0,15.0,4.0,13.0,54.0,106.0,14.0,48.0,H
91,6.0,11.0,79.0,69.0,22.0,29.0,8.0,5.0,72.0,60.0,23.0,16.0,A
92,7.0,6.0,64.0,71.0,19.0,20.0,13.0,2.0,82.0,72.0,30.0,14.0,D
93,10.0,3.0,64.0,52.0,20.0,13.0,13.0,6.0,58.0,116.0,30.0,32.0,H
94,3.0,15.0,49.0,102.0,14.0,38.0,4.0,12.0,61.0,76.0,21.0,30.0,H
95,18.0,8.0,87.0,68.0,32.0,20.0,14.0,10.0,79.0,69.0,32.0,18.0,A
96,2.0,27.0,37.0,118.0,7.0,53.0,9.0,4.0,83.0,46.0,25.0,14.0,A
97,7.0,5.0,78.0,89.0,23.0,20.0,6.0,9.0,98.0,56.0,31.0,20.0,D
98,15.0,5.0,86.0,75.0,36.0,21.0,8.0,7.0,97.0,60.0,24.0,20.0,H
99,5.0,7.0,69.0,81.0,15.0,29.0,5.0,4.0,113.0,45.0,36.0,16.0,H
105,8.0,9.0,46.0,122.0,23.0,37.0,9.0,6.0,73.0,58.0,26.0,19.0,A
104,6.0,7.0,92.0,51.0,29.0,16.0,7.0,5.0,78.0,50.0,29.0,13.0,A
103,6.0,8.0,97.0,61.0,20.0,21.0,16.0,7.0,82.0,64.0,24.0,17.0,D
101,6.0,5.0,75.0,61.0,20.0,16.0,6.0,6.0,71.0,77.0,16.0,26.0,A
100,9.0,5.0,86.0,40.0,24.0,15.0,11.0,3.0,61.0,43.0,25.0,11.0,H
102,5.0,4.0,102.0,53.0,36.0,19.0,6.0,6.0,73.0,86.0,22.0,20.0,A
106,2.0,11.0,64.0,69.0,20.0,25.0,5.0,10.0,78.0,71.0,21.0,28.0,H
107,15.0,8.0,76.0,70.0,33.0,15.0,14.0,5.0,80.0,79.0,33.0,22.0,H
108,5.0,12.0,52.0,108.0,15.0,45.0,4.0,25.0,33.0,120.0,8.0,51.0,H
109,14.0,4.0,84.0,68.0,30.0,18.0,4.0,12.0,48.0,100.0,16.0,36.0,H
114,5.0,22.0,32.0,101.0,10.0,46.0,7.0,9.0,93.0,65.0,24.0,24.0,A
116,6.0,4.0,74.0,79.0,18.0,27.0,3.0,7.0,75.0,63.0,25.0,20.0,H
115,7.0,5.0,64.0,86.0,20.0,19.0,8.0,12.0,47.0,102.0,20.0,35.0,H
117,5.0,11.0,77.0,76.0,21.0,32.0,10.0,5.0,84.0,43.0,26.0,17.0,A
113,12.0,8.0,75.0,82.0,29.0,24.0,14.0,4.0,83.0,65.0,28.0,18.0,D
111,10.0,3.0,60.0,35.0,27.0,11.0,5.0,4.0,82.0,62.0,22.0,19.0,H
110,4.0,13.0,55.0,86.0,19.0,30.0,8.0,13.0,48.0,103.0,16.0,46.0,H
112,8.0,5.0,57.0,58.0,23.0,15.0,4.0,4.0,80.0,53.0,30.0,16.0,H
118,13.0,7.0,82.0,55.0,32.0,19.0,12.0,10.0,58.0,74.0,28.0,17.0,H
119,16.0,8.0,82.0,62.0,25.0,20.0,4.0,7.0,89.0,47.0,28.0,16.0,D
120,6.0,7.0,82.0,55.0,22.0,17.0,12.0,5.0,84.0,55.0,34.0,21.0,D
121,14.0,10.0,84.0,62.0,24.0,24.0,11.0,6.0,66.0,76.0,24.0,25.0,H
122,5.0,11.0,71.0,80.0,21.0,35.0,6.0,12.0,40.0,100.0,13.0,37.0,D
123,6.0,8.0,85.0,49.0,29.0,16.0,4.0,10.0,73.0,70.0,26.0,23.0,H
124,11.0,10.0,58.0,83.0,31.0,20.0,9.0,5.0,83.0,74.0,22.0,27.0,A
125,3.0,7.0,90.0,65.0,21.0,20.0,8.0,4.0,65.0,61.0,26.0,13.0,D
126,12.0,5.0,79.0,43.0,27.0,16.0,4.0,10.0,59.0,85.0,20.0,29.0,D
128,5.0,19.0,29.0,88.0,10.0,41.0,14.0,3.0,66.0,46.0,29.0,12.0,A
129,13.0,8.0,83.0,78.0,32.0,25.0,9.0,5.0,76.0,77.0,24.0,15.0,H
127,8.0,13.0,55.0,101.0,17.0,45.0,4.0,6.0,84.0,64.0,29.0,20.0,A
130,8.0,8.0,57.0,80.0,20.0,29.0,5.0,8.0,75.0,48.0,21.0,17.0,D
131,5.0,7.0,58.0,95.0,21.0,27.0,7.0,8.0,71.0,54.0,22.0,18.0,H
132,4.0,7.0,75.0,67.0,27.0,20.0,9.0,11.0,61.0,80.0,29.0,21.0,A
133,11.0,4.0,78.0,78.0,24.0,24.0,11.0,4.0,88.0,39.0,29.0,14.0,D
134,12.0,4.0,66.0,44.0,27.0,11.0,8.0,12.0,54.0,93.0,18.0,35.0,H
135,5.0,5.0,78.0,67.0,27.0,20.0,3.0,7.0,92.0,55.0,21.0,21.0,A
136,7.0,4.0,65.0,65.0,27.0,13.0,5.0,12.0,70.0,87.0,19.0,36.0,H
137,13.0,5.0,85.0,54.0,35.0,21.0,16.0,9.0,95.0,60.0,35.0,23.0,H
138,8.0,8.0,64.0,73.0,20.0,17.0,6.0,20.0,29.0,85.0,8.0,40.0,H
139,6.0,12.0,43.0,99.0,11.0,39.0,15.0,9.0,73.0,54.0,26.0,21.0,A
145,8.0,2.0,79.0,60.0,35.0,10.0,11.0,7.0,67.0,59.0,22.0,21.0,H
147,7.0,6.0,52.0,76.0,19.0,28.0,12.0,5.0,91.0,42.0,30.0,17.0,D
146,7.0,7.0,60.0,95.0,24.0,27.0,12.0,11.0,67.0,81.0,30.0,22.0,D
144,5.0,6.0,80.0,57.0,23.0,19.0,7.0,9.0,84.0,50.0,27.0,19.0,H
140,6.0,11.0,68.0,76.0,25.0,26.0,6.0,16.0,50.0,105.0,18.0,36.0,A
142,11.0,4.0,74.0,73.0,26.0,23.0,3.0,12.0,58.0,93.0,14.0,41.0,H
141,6.0,15.0,47.0,94.0,11.0,41.0,4.0,7.0,72.0,46.0,19.0,18.0,A
143,15.0,4.0,80.0,44.0,31.0,11.0,15.0,12.0,90.0,55.0,35.0,22.0,H
148,8.0,7.0,71.0,68.0,27.0,17.0,4.0,8.0,84.0,60.0,19.0,22.0,D
149,16.0,4.0,73.0,53.0,35.0,18.0,5.0,15.0,31.0,91.0,9.0,41.0,H
156,2.0,11.0,50.0,102.0,11.0,42.0,15.0,5.0,90.0,44.0,38.0,20.0,H
154,11.0,5.0,81.0,55.0,26.0,21.0,8.0,2.0,78.0,51.0,32.0,9.0,H
153,6.0,8.0,79.0,55.0,27.0,16.0,14.0,4.0,87.0,74.0,35.0,22.0,A
155,10.0,8.0,70.0,59.0,22.0,22.0,7.0,4.0,54.0,89.0,19.0,23.0,H
151,4.0,7.0,89.0,69.0,21.0,24.0,6.0,6.0,65.0,76.0,22.0,30.0,D
150,9.0,10.0,61.0,71.0,24.0,19.0,3.0,6.0,81.0,65.0,16.0,23.0,H
152,9.0,5.0,68.0,45.0,23.0,15.0,16.0,2.0,77.0,44.0,32.0,11.0,H
157,10.0,12.0,65.0,53.0,24.0,23.0,3.0,19.0,39.0,94.0,7.0,40.0,D
158,6.0,14.0,32.0,100.0,13.0,39.0,5.0,13.0,96.0,75.0,37.0,27.0,A
159,7.0,12.0,50.0,108.0,19.0,37.0,9.0,7.0,80.0,63.0,30.0,15.0,D
160,15.0,8.0,77.0,57.0,33.0,23.0,3.0,6.0,80.0,61.0,13.0,23.0,H
161,9.0,10.0,63.0,69.0,27.0,21.0,6.0,6.0,70.0,81.0,25.0,29.0,H
162,3.0,10.0,48.0,103.0,12.0,39.0,13.0,4.0,68.0,62.0,26.0,17.0,A
167,5.0,13.0,34.0,99.0,14.0,41.0,6.0,2.0,68.0,65.0,28.0,10.0,A
169,7.0,11.0,52.0,102.0,20.0,38.0,13.0,4.0,90.0,43.0,31.0,20.0,D
166,8.0,9.0,73.0,59.0,29.0,18.0,9.0,7.0,84.0,63.0,34.0,17.0,A
